Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
MatÃ­as Delgado,Argentina,,,FC Basel,CAM,10,7/17/2013,2018,77,182 cm,79 kg,Right,12/15/1982,34,CAM/CF,Medium / Medium,4,4,81,74,13,15,13,65,65,72,61,83,78,76,82,79,71,62,72,81,72,74,56,56,71,71,73,84,81,84,69,6,10,12,14,11
AgustÃ­n OriÃ³n,Argentina,,,Racing Club,GK,1,8/19/2016,2018,77,187 cm,85 kg,Right,6/26/1981,35,GK,Medium / Medium,4,1,20,13,16,16,14,35,72,19,23,42,27,10,20,11,44,44,37,73,52,49,55,13,12,13,15,13,11,18,10,81,74,75,79,74
NicolÃ¡s Burdisso,Argentina,,,Genoa,CB,8,1/23/2014,2017,77,182 cm,81 kg,Right,04-12-1981,35,CB,Medium / High,3,2,52,40,79,78,79,85,71,25,77,38,69,34,54,55,68,55,55,76,62,50,89,80,24,34,23,40,21,41,19,8,8,11,13,12
Esteban Cambiasso,Argentina,,,Olympiakos CFP,LCM,19,08-07-2015,2017,77,177 cm,78 kg,Left,8/18/1980,36,CM/CDM,High / High,4,2,80,67,69,73,77,75,80,73,80,71,87,70,79,73,55,55,60,73,73,63,70,70,75,68,72,67,59,75,75,7,9,13,7,15
JosÃ© Luis GÃ³mez,Argentina,,,LanÃºs,RB,4,07-02-2013,2017,76,173 cm,63 kg,Right,09-10-1993,23,RB/RM,High / Medium,4,2,71,67,64,71,69,68,74,60,85,54,69,64,72,64,93,92,85,43,85,85,79,55,64,52,56,57,35,45,35,7,13,13,11,7
Jonathan Calleri,Argentina,,,West Ham,Sub,28,1/29/2016,2023,76,175 cm,70 kg,Right,9/23/1993,23,ST,High / Medium,2,3,74,71,29,32,39,65,77,79,37,69,73,56,66,58,75,77,71,71,79,72,81,80,77,75,69,57,35,62,71,8,11,8,12,6
Fernando Monetti,Argentina,,,LanÃºs,Sub,1,1/15/2015,2018,76,184 cm,78 kg,Right,2/21/1989,28,GK,Medium / Medium,2,1,23,19,18,24,14,29,66,15,18,46,21,19,37,25,56,57,32,64,59,48,59,23,24,19,15,23,13,24,19,71,78,75,78,80
Emiliano Rigoni,Argentina,,,Independiente,RM,24,1/22/2016,2019,76,178 cm,74 kg,Left,02-04-1993,24,RM/LM,Medium / Low,5,4,74,75,46,55,41,44,68,73,30,80,58,81,73,73,82,80,76,58,72,77,57,46,68,71,73,78,75,60,71,8,16,10,6,16
GastÃ³n Lezcano,Argentina,,,Monarcas Morelia,Sub,31,1/22/2017,2017,76,168 cm,65 kg,Right,11/21/1986,30,LW/RW,Medium / Medium,4,4,76,80,20,18,18,61,74,76,23,62,75,73,66,64,87,84,78,69,87,84,81,68,81,72,75,64,65,65,62,8,7,14,11,9
Silvio Romero,Argentina,,,AmÃ©rica,RS,9,06-08-2016,2017,76,175 cm,86 kg,Right,7/22/1988,28,ST,Medium / High,3,4,76,70,28,36,47,68,77,76,26,74,73,63,69,62,80,81,70,73,70,80,61,70,78,75,66,70,45,76,71,16,8,11,12,9
Carlos Izquierdoz,Argentina,,,Santos Laguna,RCB,24,5/30/2014,2022,76,184 cm,89 kg,Right,11-03-1988,28,CB,Low / Medium,2,2,59,36,73,76,77,74,76,23,78,33,45,43,63,55,54,51,75,79,53,41,85,79,60,45,54,32,26,30,50,8,8,7,11,8
Jonathan GÃ³mez,Argentina,,,Ind. Santa Fe,CAM,11,12/21/2015,2018,76,171 cm,71 kg,Right,12/21/1989,27,CAM,Medium / Medium,3,3,74,76,34,37,35,68,69,73,42,79,63,69,74,75,79,76,68,58,80,84,44,43,62,70,73,69,56,77,64,10,12,10,14,7
Mauro Dos Santos,Argentina,,,SD Eibar,Sub,15,7/22/2015,2017,76,180 cm,76 kg,Right,07-07-1989,27,CB,Medium / Medium,3,2,66,39,77,80,79,81,68,37,73,36,53,52,69,56,61,66,72,80,61,64,79,69,52,37,33,53,43,46,32,13,8,6,14,12
MartÃ­n Mantovani,Argentina,,,CD LeganÃ©s,RCB,5,6/24/2014,2018,76,185 cm,80 kg,Right,07-07-1984,32,CB,High / Medium,3,2,68,55,75,67,75,92,73,46,74,33,42,47,76,65,52,49,79,82,61,53,66,79,59,37,34,63,45,42,55,14,9,11,9,12
Lucas Ocampos,Argentina,,,Milan,Sub,11,07-02-2015,2020,76,187 cm,84 kg,Right,07-11-1994,22,LW/RW,Medium / Low,3,4,79,79,40,44,44,33,76,74,55,73,45,75,76,69,77,79,68,78,58,77,70,73,76,69,67,77,65,64,61,12,11,15,8,7
Emiliano Sala,Argentina,,,FC Nantes,LS,9,7/20/2015,2020,76,187 cm,75 kg,Right,10/31/1990,26,ST,High / High,3,3,77,70,25,14,19,74,75,79,43,56,76,54,67,45,59,69,86,82,55,64,72,79,75,76,66,49,41,67,69,9,7,7,11,7
Ricardo Ãlvarez,Argentina,,,Sampdoria,Sub,11,01-04-2016,2019,76,188 cm,84 kg,Left,04-12-1988,28,CAM/CF,High / Medium,2,4,81,81,45,54,58,63,75,73,53,73,74,80,77,77,64,67,69,76,56,74,74,64,76,68,75,78,76,63,73,14,5,11,11,10
Santiago Vergini,Argentina,,,Boca Juniors,RCB,27,07-04-2016,2019,75,191 cm,83 kg,Right,08-03-1988,28,CB,Medium / High,3,2,70,54,75,71,81,68,64,51,78,59,65,63,69,65,33,50,70,89,49,54,45,74,45,33,38,39,50,49,27,13,6,6,7,8
MatÃ­as Caruzzo,Argentina,,,San Lorenzo,LCB,6,1/16/2015,2018,76,185 cm,80 kg,Right,8/15/1984,32,CB,Low / Medium,3,2,61,22,82,70,74,81,78,33,78,59,69,46,61,58,53,54,78,80,57,70,72,71,25,36,25,55,64,57,21,6,9,9,13,6
Franco Di Santo,Argentina,,,FC Schalke 04,Res,9,7/26/2015,2019,76,193 cm,88 kg,Right,04-07-1989,27,ST,High / Medium,3,3,78,76,22,23,30,76,75,76,38,67,73,60,71,57,66,78,72,77,59,67,61,75,79,74,72,70,49,75,80,10,7,10,10,9
Maxi Moralez,Argentina,,,NYCFC,LCM,10,2/15/2017,2020,76,158 cm,56 kg,Right,2/27/1987,30,CAM/LW,High / Medium,4,3,78,77,22,34,28,68,74,72,20,74,76,74,76,68,86,78,69,34,94,86,55,56,69,66,70,76,78,74,70,14,6,14,5,9
Gabriel Mercado,Argentina,RB,2,Sevilla FC,Sub,24,08-09-2016,2020,76,180 cm,83 kg,Right,3/18/1987,30,CB/RB,Medium / Medium,3,2,70,53,73,74,75,81,71,61,78,60,73,68,67,64,77,79,81,82,52,55,76,75,63,52,55,56,54,49,25,12,12,10,16,6
Emiliano InsÃºa,Argentina,,,VfB Stuttgart,LB,2,07-11-2015,2018,76,180 cm,79 kg,Left,01-07-1989,28,LB,High / Medium,2,3,74,73,76,77,77,79,74,70,78,67,76,78,76,73,68,63,79,79,69,69,72,72,85,50,76,59,68,66,64,8,11,9,10,16
Mariano Izco,Argentina,,,Chievo Verona,Sub,13,7/31/2014,2017,76,180 cm,77 kg,Right,3/13/1983,34,CM/CDM,Medium / High,3,2,78,78,68,64,74,72,76,61,75,77,77,70,78,74,69,75,78,72,68,69,55,60,82,58,70,68,50,60,60,10,5,15,14,8
Julio Alberto Barroso,Argentina,,,Colo-Colo,CB,5,12/25/2013,2018,76,175 cm,71 kg,Right,1/16/1985,32,CB,Medium / High,3,2,67,43,80,75,77,51,76,44,75,59,72,51,65,64,73,72,77,81,69,63,90,76,64,43,52,25,55,70,46,9,11,8,16,10
Rubens Sambueza,Argentina,,,Toluca,LCM,19,12/30/2016,2020,76,174 cm,74 kg,Left,01-01-1984,33,LM/CM,High / Medium,3,4,79,75,40,46,48,85,75,68,60,80,83,78,77,78,73,73,80,75,74,73,67,57,75,66,72,82,75,70,61,9,8,8,6,16
Leonardo Ponzio,Argentina,,,River Plate,LDM,23,01-01-2012,2018,76,174 cm,71 kg,Right,1/29/1982,35,CDM,Medium / High,3,2,74,65,79,77,76,80,78,69,76,69,73,67,75,74,66,48,73,68,67,75,77,65,79,47,70,57,70,70,41,14,16,10,9,12
Alejandro DomÃ­nguez,Argentina,,,Olympiakos CFP,Sub,10,07-04-2013,2017,76,175 cm,73 kg,Right,06-10-1981,35,CAM/CM,High / Low,4,3,80,77,34,47,24,60,71,76,28,73,68,70,78,74,68,61,40,67,75,71,44,56,80,73,81,83,75,78,73,16,9,9,11,12
Cristian PavÃ³n,Argentina,,,Boca Juniors,RW,7,7/14/2014,2020,75,175 cm,65 kg,Right,1/21/1996,21,RM/ST,Medium / Medium,3,3,74,78,25,26,28,56,66,70,19,66,55,62,76,66,90,86,78,45,81,90,59,45,75,72,81,71,77,59,58,13,11,9,10,7
SebastiÃ¡n Driussi,Argentina,,,River Plate,RS,11,12-01-2013,2019,75,179 cm,82 kg,Right,02-09-1996,21,ST/LM,Medium / Medium,3,3,73,72,15,16,23,48,69,75,20,68,55,64,76,64,84,83,82,68,69,83,67,72,74,77,71,49,40,67,73,14,11,14,14,10
Rodrigo Battaglia,Argentina,,,SC Braga,RDM,5,01-12-2014,2018,75,187 cm,79 kg,Right,07-12-1991,25,CM/CDM,Medium / Medium,4,2,74,73,71,67,78,77,78,65,80,67,70,49,74,70,66,67,89,82,67,59,64,68,78,62,77,60,66,57,59,9,7,7,7,9
Ezequiel Cerutti,Argentina,,,San Lorenzo,RM,11,1/28/2016,2020,75,179 cm,75 kg,Right,1/17/1992,25,RM,High / Medium,4,4,75,77,18,18,17,73,70,69,34,70,73,66,72,65,91,88,76,59,74,85,74,64,68,62,71,63,51,69,65,14,10,10,12,8
Federico Cartabia,Argentina,,,SC Braga,RM,11,1/31/2017,2022,75,170 cm,65 kg,Left,1/20/1993,24,RM,High / Medium,3,4,78,81,26,27,35,80,69,70,34,69,49,75,77,63,83,75,62,39,83,80,62,53,80,69,75,77,72,66,59,16,8,6,6,14
Franco Mussis,Argentina,,,San Lorenzo,CDM,7,01-06-2015,2018,75,174 cm,75 kg,Right,4/19/1992,24,CDM,Medium / High,3,3,72,65,72,67,70,84,75,61,79,72,75,60,72,70,79,75,87,79,78,77,73,52,76,46,78,63,65,51,49,8,11,14,14,14
Jonathan Schunke,Argentina,,,Estudiantes,RCB,6,7/24/2012,2022,75,193 cm,85 kg,Right,2/22/1987,30,CB,Low / Medium,3,2,62,32,79,64,77,74,79,24,68,29,74,35,73,73,30,34,62,91,29,28,34,82,33,26,23,29,32,62,35,13,7,6,11,12
Lucas ZelarayÃ¡n,Argentina,,,Tigres,Sub,8,01-01-2015,2022,75,172 cm,73 kg,Right,6/20/1992,24,CAM/CDM,High / Low,3,4,75,79,44,35,43,50,69,69,44,78,61,71,73,72,78,76,70,55,86,88,79,50,73,64,65,74,73,67,69,1,1,1,1,1
Luciano Lollo,Argentina,,,River Plate,Sub,6,07-01-2016,2020,75,184 cm,85 kg,Right,3/29/1987,30,CB,Medium / Medium,2,2,55,37,77,72,78,73,73,33,71,30,70,34,57,32,37,37,53,86,52,47,90,77,42,25,25,27,29,69,28,9,11,8,11,10
Milton Casco,Argentina,,,River Plate,LB,20,09-09-2015,2018,75,170 cm,69 kg,Right,04-11-1988,28,LB,High / Medium,4,2,72,70,70,75,72,78,66,70,71,53,57,68,70,65,85,85,89,60,84,84,82,62,78,58,68,68,58,46,21,12,15,13,8,6
Paolo Goltz,Argentina,,,AmÃ©rica,RCB,2,5/29/2014,2020,75,185 cm,81 kg,Right,05-12-1985,31,CB,Medium / Medium,3,2,62,58,74,72,74,88,72,45,72,59,73,55,65,66,63,66,64,83,52,54,69,78,70,48,62,73,68,66,53,15,13,7,14,7
Facundo Ferreyra,Argentina,,,Shakhtar Donetsk,ST,19,07-09-2013,2018,75,187 cm,76 kg,Right,3/14/1991,26,ST,Medium / Medium,3,3,76,69,14,23,22,48,76,74,23,62,63,49,63,53,70,74,72,73,68,74,73,77,75,76,75,46,40,70,63,14,11,8,11,15
Leonel Vangioni,Argentina,,,Milan,Sub,21,07-08-2016,2020,75,181 cm,77 kg,Left,05-05-1987,29,LB,High / Medium,2,3,74,71,72,74,74,85,70,68,75,64,68,76,69,69,87,83,78,60,69,77,73,56,78,51,73,71,51,62,61,11,9,9,9,7
Alberto Costa,Argentina,,,San Lorenzo,Sub,8,7/26/2016,2019,75,176 cm,75 kg,Left,01-09-1985,32,CM,Medium / Medium,2,3,79,70,63,66,71,72,74,68,71,78,73,70,78,79,66,64,56,70,80,74,60,72,80,59,76,74,78,74,65,14,12,7,16,7
MatÃ­as SuÃ¡rez,Argentina,,,Belgrano,CAM,10,07-06-2016,2019,75,183 cm,75 kg,Right,05-09-1988,28,CAM/ST,High / Low,4,4,76,74,14,24,29,33,76,77,18,75,76,72,74,68,70,68,47,57,72,74,67,62,73,71,74,74,70,68,75,13,9,11,16,8
Matias PÃ©rez GarcÃ­a,Argentina,,,Orlando City,RM,32,08-04-2016,2020,75,165 cm,64 kg,Left,10/13/1984,32,CAM/LM/CM,High / Low,3,3,79,77,13,24,19,69,74,67,43,75,76,73,73,75,84,79,69,55,90,82,34,45,73,59,68,79,80,69,55,9,16,15,9,14
Gabriel PeÃ±alba,Argentina,,,Cruz Azul,LCM,8,01-01-2017,2017,75,194 cm,91 kg,Right,9/23/1984,32,CM/CDM,Medium / Medium,3,3,77,77,66,60,72,76,70,66,72,74,76,67,74,75,52,55,75,89,54,53,32,66,73,64,71,70,64,76,61,7,7,6,14,12
NicolÃ¡s Spolli,Argentina,,,Chievo Verona,Sub,2,1/22/2016,2019,75,192 cm,90 kg,Right,2/20/1983,34,CB,Medium / High,3,2,49,45,79,74,78,73,60,20,79,25,73,25,45,45,34,54,54,92,32,32,68,78,72,36,22,19,18,33,35,10,8,10,7,14
Federico HiguaÃ­n,Argentina,,,Columbus Crew SC,RF,10,07-01-2012,2017,75,173 cm,75 kg,Right,02-01-1985,32,CAM,Medium / Medium,4,3,76,74,43,40,47,65,74,73,43,75,74,68,73,75,76,64,67,59,76,72,64,62,73,68,77,79,77,62,68,12,7,11,16,15
Juan Pablo Carrizo,Argentina,,,Inter,Sub,30,07-01-2013,2017,75,187 cm,87 kg,Right,05-06-1984,32,GK,Medium / Medium,3,1,24,13,14,11,12,25,71,15,20,59,67,12,33,32,59,48,31,65,60,56,75,12,23,10,11,11,13,22,11,73,77,72,74,76
Marcos Angeleri,Argentina,,,San Lorenzo,RCB,2,02-01-2016,2018,75,182 cm,76 kg,Right,04-07-1983,33,CB/RB,Medium / High,3,2,58,49,74,77,79,84,78,40,71,46,79,60,58,65,67,64,73,77,55,63,82,65,71,37,41,56,47,56,42,6,13,7,10,12
Juan Insaurralde,Argentina,,,Boca Juniors,LCB,25,02-04-2016,2018,75,189 cm,84 kg,Left,10-03-1984,32,CB,Medium / Medium,2,2,59,39,76,71,76,79,80,40,68,57,63,47,73,56,49,49,62,81,46,58,73,77,48,38,35,49,27,40,23,6,11,13,10,13
Renato Civelli,Argentina,,,Banfield,Res,23,02-07-2017,2022,75,195 cm,92 kg,Right,10/14/1983,33,CB,Medium / Medium,3,2,58,31,75,70,76,82,61,46,71,48,73,53,58,56,53,45,58,90,37,34,71,85,58,49,55,37,47,58,55,14,13,16,6,10
Javier Pinola,Argentina,,,Rosario Central,LCB,25,6/26/2015,2018,75,184 cm,81 kg,Left,2/24/1983,34,CB,High / Medium,3,2,73,64,80,76,74,80,76,55,73,56,72,65,75,66,69,68,62,72,68,64,82,65,72,38,59,65,55,38,46,7,8,11,12,11
Mariano Barbosa,Argentina,,,Villarreal CF,Sub,25,07-09-2015,2017,75,188 cm,75 kg,Right,7/27/1984,32,GK,Medium / Medium,2,1,17,15,13,11,15,37,75,12,22,17,65,12,38,36,42,43,31,62,47,48,63,13,25,11,12,11,12,24,12,71,75,77,70,78
RomÃ¡n MartÃ­nez,Argentina,,,LanÃºs,RCM,10,07-01-2015,2018,75,184 cm,81 kg,Right,3/27/1983,34,CM,Medium / Medium,3,3,74,72,59,62,70,68,69,73,59,76,71,64,80,77,68,68,74,75,58,68,71,58,75,69,68,74,59,41,65,8,9,8,10,15
Leandro Romagnoli,Argentina,,,San Lorenzo,Sub,10,08-01-2009,2017,75,172 cm,68 kg,Right,3/17/1981,36,CAM/RM,Medium / Medium,3,3,81,74,30,27,30,59,73,70,49,80,88,66,79,78,61,57,44,59,77,71,62,47,74,61,74,75,83,82,66,16,15,13,15,10
Maximiliano LÃ³pez,Argentina,,,Torino,Sub,11,1/13/2015,2018,75,190 cm,88 kg,Right,04-03-1984,32,ST,Medium / Low,4,2,76,72,15,15,21,63,70,81,20,65,75,54,70,48,55,52,53,84,55,58,63,78,76,79,60,70,56,73,74,9,14,10,14,9
GermÃ¡n Lux,Argentina,,,RC Deportivo,GK,1,07-01-2011,2017,75,186 cm,77 kg,Right,06-07-1982,34,GK,Medium / Medium,2,1,35,11,15,14,13,45,75,11,17,49,43,12,12,29,29,32,43,72,55,56,68,13,12,13,11,13,12,12,12,75,74,78,69,78
Maximiliano RodrÃ­guez,Argentina,,,Newell's,LM,11,7/13/2012,2023,75,180 cm,79 kg,Right,01-02-1981,36,LM/CAM,Medium / Low,4,3,81,77,31,26,30,73,73,75,47,74,86,76,78,75,67,68,55,73,70,72,70,61,81,76,80,76,71,77,76,9,15,15,11,9
Albano Bizzarri,Argentina,,,Pescara,GK,31,08-08-2016,2017,75,193 cm,89 kg,Right,11-09-1977,39,GK,Medium / Medium,3,1,23,18,12,11,12,40,68,10,19,49,60,11,27,26,55,45,31,55,51,53,68,10,19,17,19,19,18,20,19,79,74,67,76,72
Gonzalo MartÃ­nez,Argentina,,,River Plate,LAM,10,1/20/2015,2020,74,172 cm,75 kg,Left,6/13/1993,23,CAM/LM,High / Low,2,4,78,82,27,30,28,34,71,65,23,65,60,73,66,64,85,83,62,56,83,89,54,32,73,64,82,73,67,56,54,12,6,13,9,15
Giovani Lo Celso,Argentina,,,PSG,Sub,18,7/26/2016,2021,74,177 cm,69 kg,Left,04-09-1996,20,CAM,High / High,3,3,79,74,28,48,55,65,64,66,34,80,57,73,78,73,76,77,74,57,78,78,57,36,58,55,59,67,72,55,69,15,10,10,7,14
Emanuel Mammana,Argentina,,,Olym. Lyonnais,RCB,4,7/14/2016,2021,74,183 cm,70 kg,Right,02-10-1996,21,CB,Medium / High,2,2,71,64,76,77,74,71,68,46,77,33,54,48,74,75,74,78,72,70,61,66,73,66,63,28,25,44,34,68,36,14,6,12,11,8
Valentin Vada,Argentina,,,Giron. Bordeaux,LCM,23,9/27/2013,2020,75,172 cm,71 kg,Right,03-06-1996,21,CM,Medium / Medium,4,3,77,74,65,57,62,62,76,72,69,75,69,74,78,74,70,66,76,70,77,79,58,55,66,68,60,73,74,58,64,16,8,15,13,6
Jorge Figal,Argentina,,,Independiente,RCB,17,01-01-2014,2023,74,183 cm,76 kg,Right,04-03-1994,22,CB,Low / High,3,2,71,64,73,68,76,71,78,30,75,53,73,53,68,63,76,71,71,70,65,73,75,72,57,38,42,42,28,33,25,16,7,7,11,9
Giovanni Simeone,Argentina,,,Genoa,ST,9,8/19/2016,2021,74,180 cm,81 kg,Right,07-05-1995,21,ST/RM,High / Medium,3,3,75,74,23,22,24,44,65,77,23,49,64,39,56,48,78,79,75,73,63,75,82,71,73,76,65,49,33,71,63,14,12,9,15,11
Maximiliano Meza,Argentina,,,Independiente,LM,8,9/19/2016,2020,74,180 cm,69 kg,Right,1/15/1992,25,RM/LM,High / Medium,3,4,75,82,29,32,33,73,67,60,27,72,59,72,71,64,77,81,74,59,71,77,67,71,75,68,75,81,78,50,62,12,9,16,9,11
Ignacio FernÃ¡ndez,Argentina,,,River Plate,RDM,26,01-12-2016,2020,74,182 cm,67 kg,Left,01-12-1990,27,CM,High / Medium,3,3,72,74,49,51,55,69,72,69,60,77,65,70,78,73,67,70,85,73,65,73,38,57,73,63,78,72,69,57,60,10,7,14,8,12
Guido Carrillo,Argentina,,,AS Monaco,Sub,11,6/20/2015,2020,74,191 cm,87 kg,Right,5/25/1991,25,ST,Medium / Medium,3,2,74,70,32,26,29,72,70,77,34,59,53,34,62,57,65,65,72,82,63,67,69,76,74,76,71,46,36,77,75,9,10,6,11,12
Leonardo Jara,Argentina,,,Boca Juniors,Sub,29,01-04-2016,2019,74,183 cm,80 kg,Right,5/20/1991,25,RB/CM,Medium / Medium,3,2,76,75,66,73,69,67,70,68,75,68,59,76,68,73,75,78,90,76,66,66,70,60,65,41,74,59,40,38,52,9,8,13,14,6
JoaquÃ­n Correa,Argentina,,,Sevilla FC,Sub,11,07-10-2016,2021,74,188 cm,77 kg,Right,8/13/1994,22,CAM/LW,Medium / Low,3,4,77,76,29,26,37,48,68,67,31,71,60,73,76,71,72,76,63,67,60,72,42,43,74,66,71,69,63,57,67,8,11,7,10,8
Guillermo Sara,Argentina,,,Boca Juniors,Res,1,01-04-2015,2020,74,184 cm,82 kg,Right,9/30/1987,29,GK,Medium / Medium,3,1,17,20,13,16,12,23,77,15,24,46,26,14,29,23,41,44,30,70,53,30,72,23,23,21,17,24,21,62,19,69,74,75,70,77
RubÃ©n Botta,Argentina,,,San Lorenzo,LM,19,02-02-2017,2020,74,177 cm,71 kg,Left,1/30/1990,27,RW/CM,High / Low,3,4,79,80,31,26,27,55,70,66,33,78,77,73,73,73,80,77,70,59,77,75,54,38,60,64,62,75,74,64,64,8,8,13,9,7
Rodrigo Rey,Argentina,,,Godoy Cruz,GK,1,07-02-2014,2018,74,190 cm,80 kg,Right,03-08-1991,26,GK,Medium / Medium,3,1,23,20,12,13,18,30,61,12,20,50,42,18,29,20,44,43,31,56,50,43,58,12,25,18,13,17,17,23,15,71,71,69,75,81
Julio Furch,Argentina,,,Santos Laguna,RS,9,01-01-2017,2020,74,187 cm,88 kg,Right,7/29/1989,27,ST,Medium / Low,2,3,70,65,24,27,25,65,68,78,46,62,76,51,63,57,59,64,76,84,48,55,67,78,75,77,70,62,48,64,63,8,11,13,9,13
MatÃ­as Zaldivia,Argentina,,,Colo-Colo,Res,4,1/21/2016,2017,74,181 cm,79 kg,Right,1/22/1991,26,CB/CM,Medium / Medium,4,2,64,60,75,74,75,70,73,57,72,60,75,64,65,65,60,55,77,78,54,48,83,70,47,32,39,44,35,41,41,8,8,6,14,12
DamiÃ¡n PÃ©rez,Argentina,,,Tijuana,LB,15,07-01-2016,2022,74,168 cm,66 kg,Left,12/22/1988,28,LB,Medium / Medium,3,3,68,72,70,76,74,75,72,69,71,42,54,59,61,58,82,84,91,41,86,85,93,60,69,45,74,49,47,55,44,10,14,11,16,14
Lucas VillafaÃ±ez,Argentina,,,Panathinaikos,RM,19,02-03-2016,2019,74,169 cm,65 kg,Right,10-04-1991,25,CAM/RM,High / Low,3,3,75,76,35,29,31,44,70,70,38,70,62,76,74,71,80,78,66,48,84,81,59,49,70,69,64,73,70,65,66,10,9,11,7,9
Diego GonzÃ¡lez,Argentina,,,Racing Club,RCM,8,7/29/2016,2022,74,172 cm,73 kg,Right,02-09-1988,29,CM,Medium / High,3,2,73,71,72,71,74,84,73,67,75,66,69,68,74,72,66,69,91,75,63,65,67,68,75,63,73,53,41,57,42,12,16,7,13,14
MatÃ­as Laba,Argentina,,,Whitecaps FC,LDM,15,2/26/2014,2022,74,175 cm,70 kg,Right,12-11-1991,25,CDM/CM,Medium / High,2,3,73,64,74,71,74,80,74,57,70,60,65,52,75,69,75,75,85,64,85,69,75,59,74,49,65,69,63,57,47,15,13,9,14,14
Ezequiel Videla,Argentina,,,Racing Club,Sub,15,07-11-2014,2018,74,175 cm,73 kg,Right,1/15/1988,29,CM/CDM,Medium / High,2,2,72,69,75,72,79,76,79,65,83,67,65,59,75,77,67,64,81,63,73,69,74,51,66,60,64,60,36,54,65,12,16,7,9,9
Fernando Tobio,Argentina,,,Boca Juniors,Sub,2,07-01-2016,2017,74,185 cm,85 kg,Right,10/18/1989,27,CB,Medium / Medium,2,2,55,40,75,70,73,76,69,40,72,27,36,59,64,57,64,68,72,83,48,43,80,72,40,27,21,39,33,36,36,14,7,12,8,11
Rodrigo De Paul,Argentina,,,Udinese,RW,10,7/27/2016,2017,74,178 cm,68 kg,Right,5/24/1994,22,RW/LM,Medium / Low,3,3,79,81,38,43,46,56,66,64,28,70,66,76,78,71,73,69,63,66,69,76,58,43,78,67,75,80,60,56,47,7,13,10,12,14
Guillermo FernÃ¡ndez,Argentina,,,Godoy Cruz,LCM,11,07-06-2016,2019,74,178 cm,75 kg,Right,10-11-1991,25,CM/CDM,Medium / Medium,3,3,76,77,58,66,76,49,75,65,52,78,63,67,76,68,76,76,73,65,74,73,63,40,74,62,82,73,80,69,48,11,9,6,14,6
Ricardo CenturiÃ³n,Argentina,,,Boca Juniors,LW,10,02-01-2015,2019,74,174 cm,65 kg,Right,1/19/1993,24,LM/CAM,High / Medium,3,4,77,79,30,50,45,56,75,61,40,66,68,68,63,65,86,86,87,46,85,87,55,66,65,65,64,68,68,67,60,11,7,7,6,8
Denis Stracqualursi,Argentina,,,Ind. Santa Fe,LS,19,12/27/2016,2022,74,189 cm,85 kg,Right,10/20/1987,29,ST,High / High,3,3,72,59,38,31,37,47,63,78,32,44,77,48,63,41,61,66,69,83,44,52,74,79,80,79,69,38,35,63,68,15,7,12,7,11
Guillermo Burdisso,Argentina,,,LeÃ³n,RCB,3,6/30/2015,2018,74,189 cm,85 kg,Right,9/26/1988,28,CB,High / Medium,3,2,58,42,74,73,76,80,69,31,71,51,66,41,59,46,50,50,71,87,42,48,47,79,67,39,21,50,11,48,36,8,10,14,14,8
Santiago GarcÃ­a,Argentina,,,Werder Bremen,Sub,2,09-01-2013,2017,74,191 cm,80 kg,Left,07-08-1988,28,LB,High / Medium,3,2,68,71,67,76,74,90,70,62,77,55,74,75,69,65,68,75,78,78,53,54,72,80,64,49,49,64,46,67,40,6,16,16,12,9
Franco Jara,Argentina,,,Pachuca,ST,29,09-08-2015,2021,74,181 cm,76 kg,Right,7/15/1988,28,ST,Medium / Medium,3,3,76,75,30,29,29,60,68,73,28,65,70,67,72,65,77,78,70,68,66,77,68,70,76,75,73,70,50,72,72,9,13,10,16,10
Lucas OrbÃ¡n,Argentina,,,Genoa,Sub,21,8/31/2016,2021,74,184 cm,78 kg,Left,02-03-1989,28,LB/CB,Medium / Medium,3,2,67,57,75,82,80,79,70,59,74,58,71,72,67,64,64,68,69,74,57,64,75,64,67,48,49,74,44,61,47,13,16,12,9,15
Lucas Viatri,Argentina,,,Estudiantes,LS,9,01-01-2016,2020,74,187 cm,87 kg,Right,3/29/1987,30,ST,Medium / High,3,3,69,68,17,26,23,52,69,73,43,50,62,47,62,59,49,55,63,89,51,34,55,84,76,80,76,57,62,64,63,15,16,8,8,9
MatÃ­as Alustiza,Argentina,,,Atlas,Sub,11,01-01-2017,2020,74,165 cm,68 kg,Left,5/31/1984,32,ST,High / Low,3,3,77,74,28,36,37,62,71,73,27,66,69,60,66,64,79,76,66,56,84,85,84,73,74,76,72,69,66,81,75,8,10,8,9,11
Juan Forlin,Argentina,,,QuerÃ©taro,CDM,6,7/29/2015,2020,74,176 cm,72 kg,Right,01-10-1988,29,CB,Medium / High,3,2,69,50,78,72,73,72,69,41,78,59,67,61,65,64,62,66,73,71,68,63,90,69,60,36,27,51,38,51,40,13,10,7,6,8
