Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Marcel Titsch-Rivero,Germany,,,1. FC Heidenheim,LDM,26,07-01-2012,2018,68,182 cm,76 kg,Left,11-02-1989,27,CM/CDM,Medium / Medium,3,3,69,65,51,59,65,64,68,58,66,67,64,56,72,67,63,65,78,67,66,68,74,59,61,46,50,40,39,46,48,9,10,14,12,13
Max GrÃ¼n,Germany,,,VfL Wolfsburg,Sub,20,07-01-2013,2018,68,190 cm,86 kg,Right,04-05-1987,29,GK,Medium / Medium,3,1,15,11,11,13,14,44,67,11,15,14,56,16,27,26,51,50,38,76,42,49,73,12,19,16,12,10,13,16,20,68,70,64,66,67
Philipp Klingmann,Germany,,,SV Sandhausen,RB,24,07-01-2015,2017,68,180 cm,83 kg,Right,4/22/1988,28,RB,Medium / Medium,3,2,64,62,69,70,71,63,59,48,66,51,53,68,66,59,65,62,70,71,67,62,66,64,51,39,41,51,46,46,46,12,7,7,7,9
Dani Schahin,Germany,,,Roda JC,ST,9,07-01-2016,2018,68,187 cm,82 kg,Right,07-09-1989,27,ST,Medium / Medium,3,3,66,63,27,30,37,64,65,69,38,48,59,54,59,42,59,65,67,78,52,65,77,71,70,67,59,57,42,72,66,6,12,9,13,14
Matthias Zimmermann,Germany,,,VfB Stuttgart,Sub,25,05-02-2016,2017,68,177 cm,77 kg,Right,6/16/1992,24,CDM/RB,Low / High,4,2,68,65,68,68,69,75,69,39,67,56,66,58,64,54,77,74,78,68,73,68,69,54,60,46,44,55,29,44,55,12,8,11,13,13
Marvin PouriÃ©,Germany,,,Randers FC,RS,14,08-08-2016,2018,68,185 cm,86 kg,Right,01-08-1991,26,ST,High / Medium,4,3,66,64,12,13,12,74,71,68,35,57,62,54,62,49,74,76,78,74,59,56,71,63,73,65,50,42,46,43,61,7,7,11,11,12
Patrick Fabian,Germany,,,VfL Bochum,Sub,19,11-04-2007,2018,68,193 cm,92 kg,Right,10-11-1987,29,CB,Low / Medium,2,2,55,31,69,69,70,73,60,15,68,30,44,40,51,41,35,63,56,82,34,41,32,68,31,18,15,38,29,44,27,8,16,6,16,6
SÃ¶ren Gonther,Germany,,,FC St. Pauli,Sub,26,07-01-2012,2017,68,186 cm,81 kg,Right,12/15/1986,30,CB,Medium / Medium,4,2,52,32,67,65,69,68,63,30,68,46,68,40,50,46,58,66,39,79,58,57,80,67,54,28,29,32,28,30,14,8,7,6,13,6
Norman Theuerkauf,Germany,,,1. FC Heidenheim,Sub,30,07-01-2015,2018,68,183 cm,76 kg,Left,1/24/1987,30,CDM/CB,Medium / Medium,3,2,63,57,65,67,70,72,67,52,70,58,65,61,67,61,55,54,83,68,65,68,65,59,73,45,62,57,55,64,44,6,14,11,7,12
Bernd Nehrig,Germany,,,FC St. Pauli,RDM,7,07-01-2013,2017,68,180 cm,79 kg,Right,9/28/1986,30,CDM,Medium / Medium,4,2,65,57,64,64,69,69,65,48,71,58,63,62,67,62,69,73,78,73,76,69,68,53,71,40,59,68,52,59,57,10,16,9,13,11
Fabian SchÃ¶nheim,Germany,,,Union Berlin,Sub,34,07-01-2013,2019,68,191 cm,92 kg,Left,2/14/1987,30,CB/LB,Medium / Medium,3,2,64,59,67,65,68,70,63,55,62,59,64,70,66,60,64,76,70,87,50,59,54,62,74,40,55,68,61,58,50,16,9,15,16,9
Markus Neumayr,Germany,,,FC Luzern,LCM,77,1/25/2016,2019,68,171 cm,77 kg,Right,3/26/1986,31,CM/ST,Medium / Medium,4,3,69,67,38,56,58,59,63,66,58,72,66,70,71,68,71,73,72,62,70,69,51,56,74,68,44,67,67,64,60,1,1,1,1,1
Markus Karl,Germany,,,SV Sandhausen,Sub,23,07-01-2016,2018,68,192 cm,88 kg,Right,2/14/1986,31,CDM,Medium / High,3,2,61,56,65,64,69,75,65,61,71,64,70,52,64,62,53,52,77,84,48,48,55,72,71,52,56,52,61,62,44,8,11,15,10,15
Christofer Heimeroth,Germany,,,Bor. M'gladbach,Res,33,07-01-2006,2017,68,194 cm,91 kg,Right,08-01-1981,35,GK,Medium / Medium,3,1,18,11,15,10,14,22,66,6,13,12,42,7,23,18,30,32,36,80,30,27,67,12,20,12,8,12,13,20,9,70,64,57,66,73
Raphael SchÃ¤fer,Germany,,,1. FC NÃ¼rnberg,Sub,1,07-01-2008,2017,68,190 cm,94 kg,Left,1/30/1979,38,GK,Medium / Medium,2,1,16,12,11,12,13,39,72,10,23,31,69,14,13,13,24,32,11,78,29,19,57,13,23,11,11,13,12,15,12,73,61,51,62,73
Kai Havertz,Germany,,,Bayer 04,Sub,29,08-12-2016,2019,67,186 cm,77 kg,Left,06-11-1999,17,RM/CF,Medium / Medium,3,4,72,72,39,38,42,40,60,59,31,69,54,64,69,68,75,69,56,60,55,72,69,56,56,50,47,55,45,49,51,10,6,11,8,12
Cebio Soukou,Germany,,,Erzgebirge Aue,Sub,19,01-01-2016,2018,67,184 cm,82 kg,Right,10-02-1992,24,LM/CAM,Medium / Medium,3,3,67,70,25,27,35,42,52,55,23,62,57,62,64,60,82,83,67,76,73,68,66,44,73,60,62,63,50,52,57,12,11,7,9,5
Simon Skarlatidis,Germany,,,Erzgebirge Aue,RM,10,07-01-2015,2017,67,171 cm,71 kg,Right,06-06-1991,25,RM,Medium / Medium,3,3,66,70,24,21,28,59,63,61,18,52,55,66,66,56,84,76,70,41,88,84,71,35,71,63,65,72,69,50,59,12,12,9,14,6
Fabian Herbers,Germany,,,Philadelphia,RM,14,1/14/2016,2020,67,183 cm,75 kg,Right,8/17/1993,23,RM/ST,High / Medium,3,3,68,65,46,42,43,69,63,63,53,64,64,66,64,58,76,77,69,64,60,61,64,67,68,59,55,60,59,68,48,14,14,9,10,9
Emanuel Taffertshofer,Germany,,,WÃ¼rzburger Kickers,CAM,8,1/21/2016,2018,67,175 cm,74 kg,Right,2/24/1995,22,CDM/CM,Low / Medium,3,2,66,61,62,67,65,74,64,49,72,59,64,47,66,59,68,71,78,66,79,76,69,49,53,39,46,41,39,32,38,10,13,6,13,8
Kenny Prince Redondo,Germany,,,Union Berlin,Sub,18,07-01-2015,2019,67,181 cm,68 kg,Left,8/29/1994,22,LW/LM,Medium / Medium,3,3,66,68,45,47,46,54,62,61,40,57,50,59,65,54,89,90,67,52,70,78,60,43,67,60,58,52,41,55,54,10,10,10,7,9
Grischa PrÃ¶mel,Germany,,,Karlsruher SC,CAM,19,08-11-2015,2018,67,183 cm,78 kg,Right,01-09-1995,22,CDM/CAM,Medium / Medium,4,2,64,61,59,67,68,72,66,57,65,64,64,57,70,65,65,64,74,65,65,67,61,56,59,45,50,43,41,46,39,10,8,7,14,6
Felix Platte,Germany,,,SV Darmstadt,Sub,19,02-03-2015,2018,67,191 cm,88 kg,Right,02-11-1996,21,ST,Medium / Medium,3,2,65,62,18,17,21,37,64,63,22,54,57,35,60,42,65,67,59,83,53,55,67,65,71,65,57,64,33,55,65,14,11,14,13,15
Niklas Kreuzer,Germany,,,Dynamo Dresden,RB,7,07-01-2014,2019,67,173 cm,76 kg,Right,2/20/1993,24,RB/RW,Medium / Medium,3,2,65,69,57,66,65,77,65,63,58,59,48,65,64,52,78,79,85,60,76,83,77,42,59,62,55,71,45,48,60,16,10,15,13,10
Maximilian Wittek,Germany,,,1860 MÃ¼nchen,RM,3,07-01-2014,2017,67,172 cm,70 kg,Left,8/21/1995,21,LB/LM,High / Medium,2,2,68,66,59,67,64,71,63,59,59,49,66,68,65,55,79,75,77,63,84,77,66,58,74,56,70,67,62,42,56,13,15,12,12,7
Julian von Haacke,Germany,,,N.E.C.,RCM,19,07-01-2016,2019,67,181 cm,75 kg,Left,2/14/1994,23,CM,Medium / Medium,3,2,71,64,57,56,62,60,67,56,55,63,58,57,71,67,58,54,75,57,66,67,71,40,65,50,52,45,54,59,43,10,16,10,12,11
Erich Berko,Germany,,,Dynamo Dresden,Sub,40,07-01-2016,2019,67,181 cm,82 kg,Right,09-06-1994,22,LW/RW,High / Medium,3,3,67,68,22,26,29,45,62,66,33,59,64,65,65,48,83,84,68,64,71,68,64,47,63,60,57,54,42,57,53,14,8,10,14,12
Maximilian Thiel,Germany,,,Union Berlin,Sub,11,07-01-2015,2017,67,187 cm,78 kg,Left,02-03-1993,24,LM,Medium / Medium,3,3,68,70,20,25,32,43,62,64,33,57,53,66,67,58,69,77,62,74,60,68,34,49,81,60,69,68,66,47,50,10,14,7,16,9
Andreas Voglsammer,Germany,,,Arminia Bielefeld,Sub,21,1/20/2016,2018,67,178 cm,81 kg,Right,01-09-1992,25,ST/RM,Medium / Medium,3,3,67,66,21,23,24,78,62,63,29,60,58,34,66,36,72,76,73,80,75,73,76,59,69,65,63,61,41,62,58,14,12,7,9,8
Hendrick Zuck,Germany,,,Braunschweig,RCM,30,05-12-2015,2018,67,176 cm,69 kg,Left,7/21/1990,26,LM/CM,Medium / Medium,3,3,68,67,29,36,31,41,64,67,27,65,56,69,69,52,74,75,58,43,79,81,63,49,66,58,57,53,39,56,60,9,7,7,11,8
Lukas Raeder,Germany,,,V. SetÃºbal,Sub,1,07-07-2014,2017,67,194 cm,89 kg,Right,12/30/1993,23,GK,Medium / Medium,3,1,22,20,7,10,11,23,63,7,8,52,32,11,32,25,26,36,37,77,29,30,55,17,19,9,8,12,13,12,10,61,69,70,64,71
Thomas MeiÃŸner,Germany,,,ADO Den Haag,Sub,3,7/14/2016,2019,67,191 cm,82 kg,Right,3/26/1991,26,CB,Low / Medium,3,2,54,44,66,62,66,70,61,20,62,35,50,32,57,51,50,53,64,80,56,42,69,68,59,31,38,30,31,39,38,13,8,12,9,9
Lukas KÃ¼bler,Germany,,,SC Freiburg,RB,17,07-01-2015,2018,68,183 cm,73 kg,Right,8/30/1992,24,RB,Medium / Medium,3,2,63,59,69,73,71,67,64,46,72,44,59,67,66,53,66,69,54,63,67,65,73,64,55,44,43,46,27,63,50,8,12,11,14,8
Bjarne Thoelke,Germany,,,Karlsruher SC,Sub,26,07-01-2015,2017,67,191 cm,84 kg,Right,04-11-1992,24,CB,Medium / Medium,3,2,60,55,67,64,70,68,65,29,61,35,60,37,58,50,54,52,60,77,44,48,61,70,57,24,29,28,29,43,34,8,8,14,16,15
Korbinian Vollmann,Germany,,,SV Sandhausen,Sub,22,1/20/2016,2017,67,174 cm,70 kg,Right,10/27/1993,23,CAM/LM,High / Medium,3,4,66,68,37,42,46,72,62,64,50,62,57,58,69,59,83,78,79,65,86,82,80,38,70,58,64,63,60,55,51,7,10,10,11,15
Tom Weilandt,Germany,,,VfL Bochum,Sub,23,07-01-2016,2018,67,186 cm,72 kg,Right,4/27/1992,24,RM/LM,Medium / Low,4,3,75,74,29,30,39,57,63,58,36,62,58,61,68,51,68,74,65,68,63,66,52,49,69,61,57,64,59,52,54,7,8,10,11,12
Ã–zkan YÄ±ldÄ±rÄ±m,Germany,,,F. DÃ¼sseldorf,Sub,9,07-01-2016,2018,67,173 cm,72 kg,Left,04-10-1993,23,CAM/LM,Medium / Medium,3,4,74,79,29,31,30,48,65,60,37,58,59,62,65,63,64,67,59,49,78,85,71,57,59,57,60,59,56,42,61,13,9,13,15,12
Janis Blaswich,Germany,,,Bor. M'gladbach,Res,37,07-01-2011,2017,67,193 cm,86 kg,Right,05-02-1991,25,GK,Medium / Medium,3,1,31,19,11,13,15,39,53,11,19,41,44,20,38,34,45,38,31,74,33,31,73,15,32,18,22,29,8,30,13,60,69,67,68,74
Dennis Kempe,Germany,,,Karlsruher SC,LB,5,07-01-2011,2018,67,187 cm,84 kg,Left,6/24/1986,30,LB,Medium / Medium,3,2,61,62,69,68,70,69,62,49,64,51,65,58,60,57,62,80,71,76,59,58,76,62,68,25,56,57,49,52,31,6,11,11,15,6
Oliver Kragl,Germany,,,Frosinone,Sub,11,01-06-2016,2017,67,180 cm,77 kg,Left,05-12-1990,26,LM/CM,High / Medium,3,3,67,67,60,58,60,78,72,66,56,55,73,65,64,62,74,74,72,76,56,64,32,56,85,49,78,69,76,61,64,14,16,13,7,12
Denis Thomalla,Germany,,,1. FC Heidenheim,Sub,11,07-01-2016,2018,67,186 cm,75 kg,Right,8/16/1992,24,ST,Medium / Medium,3,3,65,63,22,30,27,53,67,69,32,53,58,56,62,48,68,72,73,57,62,70,52,61,69,67,58,58,57,58,65,14,14,8,15,13
Vitus Eicher,Germany,,,1. FC Heidenheim,Sub,22,1/18/2017,2018,67,191 cm,84 kg,Left,11-05-1990,26,GK,Medium / Medium,2,1,24,12,11,12,15,37,56,12,23,13,43,12,25,19,46,44,36,72,31,48,67,12,18,15,14,12,15,14,20,67,67,61,66,69
Nick Proschwitz,Germany,,,Sint-Truiden,Sub,9,02-01-2016,2017,67,192 cm,86 kg,Right,11/28/1986,30,ST,High / High,2,2,58,54,15,15,22,73,67,70,19,57,65,47,59,44,46,48,73,85,42,47,67,76,73,68,58,41,47,73,61,6,15,14,16,13
Timo Beermann,Germany,,,1. FC Heidenheim,Res,33,07-01-2013,2020,67,188 cm,87 kg,Left,12-10-1990,26,CB,Medium / Medium,3,2,53,36,66,65,68,65,64,28,62,36,56,28,60,52,48,55,66,79,52,65,76,64,48,26,33,31,36,28,24,15,16,12,12,16
Andreas Ludwig,Germany,,,FC Utrecht,Sub,11,07-07-2015,2017,67,172 cm,68 kg,Left,09-11-1990,26,CM/CAM,Medium / Medium,3,3,69,67,44,54,57,68,60,66,54,70,57,69,66,63,72,69,82,62,82,67,65,55,75,60,68,75,69,66,62,14,13,12,8,7
Marc Hornschuh,Germany,,,FC St. Pauli,LCB,16,8/31/2015,2020,67,188 cm,82 kg,Right,03-02-1991,26,RB/CB,Medium / Medium,3,2,63,57,70,67,70,59,66,40,66,54,61,62,66,61,54,65,72,69,44,55,77,71,42,36,46,43,36,40,35,14,13,15,10,10
Sascha Burchert,Germany,,,Greuther FÃ¼rth,Res,30,07-01-2016,2020,67,187 cm,78 kg,Right,10/30/1989,27,GK,Medium / Medium,3,1,20,11,15,14,14,32,65,14,18,18,36,11,23,22,48,43,32,65,31,42,63,13,17,14,15,15,11,17,11,67,63,65,65,68
Taner YalÃ§Ä±n,Germany,,,SV Sandhausen,Sub,28,09-12-2016,2017,67,184 cm,77 kg,Right,2/18/1990,27,CAM/CM,Medium / Medium,4,3,70,66,20,26,28,60,65,65,38,70,66,63,66,61,64,67,61,74,65,71,58,63,67,60,64,55,53,61,66,14,12,11,8,8
David Pisot,Germany,,,WÃ¼rzburger Kickers,RB,25,8/16/2016,2018,67,186 cm,82 kg,Right,07-06-1987,29,RB/CB,Medium / Medium,3,2,69,59,64,69,70,70,64,43,64,58,65,59,64,59,66,69,73,76,59,66,71,65,59,44,51,48,42,67,49,7,10,8,8,16
Jan-Philipp Kalla,Germany,,,FC St. Pauli,Res,27,07-01-2007,2018,67,180 cm,74 kg,Right,08-06-1986,30,RB/RM,Medium / Medium,3,2,65,58,65,70,67,70,68,59,62,57,70,57,64,59,68,68,80,64,69,67,75,63,59,41,43,45,41,46,38,13,8,13,14,11
Sascha Kotysch,Germany,,,Sint-Truiden,CB,23,07-01-2010,2019,67,188 cm,81 kg,Right,10-02-1988,28,CB,Medium / Medium,2,2,50,45,66,65,67,67,60,28,68,58,66,55,63,60,48,47,59,73,58,59,67,70,57,29,38,48,52,42,40,14,10,15,10,13
Manuel Junglas,Germany,,,Arminia Bielefeld,RDM,20,01-02-2015,2017,67,187 cm,75 kg,Right,1/31/1989,28,CM/CDM,High / Medium,3,2,64,63,61,59,64,75,69,65,66,62,69,64,69,66,69,67,80,71,65,69,68,63,70,54,72,55,50,59,57,15,8,12,6,10
Manuel Konrad,Germany,,,Dynamo Dresden,Sub,5,07-01-2016,2018,67,187 cm,88 kg,Right,4/14/1988,28,CDM/CB,Medium / High,4,2,60,54,67,65,70,70,64,44,67,50,61,53,64,63,58,68,82,80,56,57,71,65,68,54,55,49,51,49,47,13,7,12,14,15
Sebastian Schuppan,Germany,,,Arminia Bielefeld,LB,27,07-01-2014,2017,67,187 cm,83 kg,Left,7/18/1986,30,LB,Medium / Medium,2,2,58,59,67,67,69,66,64,49,68,40,59,63,61,52,64,73,74,75,60,65,53,58,62,42,50,67,68,59,48,8,6,9,14,7
Michael Parensen,Germany,,,Union Berlin,LB,29,1/30/2009,2018,67,180 cm,79 kg,Left,6/24/1986,30,LB/CDM,Medium / Medium,3,2,67,63,66,65,63,59,65,48,69,57,71,61,66,65,65,70,80,72,70,64,74,57,55,49,46,61,54,58,47,9,7,7,15,9
Florian Dick,Germany,,,Arminia Bielefeld,Sub,23,7/14/2014,2017,67,184 cm,84 kg,Right,11-09-1984,32,RB,Medium / Medium,3,2,63,60,66,67,69,75,65,56,66,55,71,71,65,63,59,64,65,77,58,58,76,63,82,50,68,63,71,64,61,7,15,6,16,9
Martin Stoll,Germany,,,Karlsruher SC,Res,4,07-01-2012,2018,67,188 cm,80 kg,Right,02-09-1983,34,CB,Medium / Medium,4,2,58,39,66,67,71,60,67,37,64,44,69,32,52,49,37,43,57,74,50,55,58,72,44,40,43,23,34,29,31,8,16,12,15,10
Daniel Haas,Germany,,,Erzgebirge Aue,Sub,34,10-11-2016,2017,67,188 cm,86 kg,Right,08-01-1983,33,GK,Medium / Medium,3,1,19,15,14,15,14,40,68,9,24,17,57,14,23,22,33,35,42,74,34,33,76,14,24,11,9,11,12,22,10,64,67,58,68,67
Lucas HÃ¶ler,Germany,,,SV Sandhausen,LS,9,07-01-2016,2018,66,184 cm,80 kg,Right,07-10-1994,22,ST,High / Medium,3,2,64,66,13,13,16,60,62,62,20,48,59,42,55,36,65,73,66,73,67,69,73,65,65,68,60,49,38,61,55,10,8,12,7,10
Peter Kurzweg,Germany,,,WÃ¼rzburger Kickers,Sub,16,07-01-2015,2018,66,180 cm,77 kg,Left,02-10-1994,23,LB/LM,High / Medium,3,2,60,65,53,67,65,78,62,54,53,55,46,70,67,59,84,85,77,56,70,84,72,43,41,49,38,71,49,48,26,15,7,7,8,6
Felix MÃ¼ller,Germany,,,WÃ¼rzburger Kickers,Sub,7,07-01-2016,2018,66,178 cm,71 kg,Left,1/27/1993,24,LM/LB,High / High,3,2,65,68,56,68,66,65,65,56,63,60,50,60,65,56,78,74,90,59,72,84,68,41,58,54,57,66,43,46,43,12,6,9,13,14
Jannik MÃ¼ller,Germany,,,Dynamo Dresden,Sub,18,07-01-2014,2018,66,187 cm,79 kg,Right,1/18/1994,23,CB,Medium / Medium,3,2,48,46,67,64,68,63,65,30,67,39,47,30,50,41,62,68,64,71,55,46,72,59,48,26,26,23,26,34,25,10,7,10,7,12
Calogero Rizzuto,Germany,,,Erzgebirge Aue,Sub,20,07-01-2015,2019,66,170 cm,73 kg,Right,01-05-1992,25,RB,High / Medium,3,2,59,63,70,67,69,77,61,50,62,49,50,60,59,55,79,65,75,66,86,78,72,40,55,44,37,68,48,63,40,15,14,6,11,7
Robin Bormuth,Germany,,,F. DÃ¼sseldorf,LCB,32,4/17/2016,2020,66,190 cm,87 kg,Right,9/19/1995,21,CB,Medium / Medium,3,2,48,38,67,65,68,53,63,26,66,42,61,20,58,49,69,73,59,69,64,65,80,64,37,21,23,60,28,31,22,8,15,14,10,5
Leon Guwara,Germany,,,SV Darmstadt,Res,2,07-01-2014,2019,66,185 cm,83 kg,Left,6/28/1996,20,LB,Medium / Medium,3,2,64,63,60,64,67,70,62,57,70,44,45,63,62,51,68,69,66,69,59,54,65,54,41,28,32,45,35,42,31,9,14,7,11,13
Patrick Erras,Germany,,,1. FC NÃ¼rnberg,Sub,29,9/13/2015,2018,66,196 cm,85 kg,Right,1/21/1995,22,CDM,Medium / High,3,2,59,34,62,59,72,62,70,43,66,64,75,44,68,63,33,44,60,73,27,28,40,57,49,40,47,24,28,31,18,8,13,11,9,12
Tim Skarke,Germany,,,1. FC Heidenheim,RM,38,07-01-2015,2020,66,179 cm,70 kg,Right,09-07-1996,20,RM,Medium / Medium,3,3,63,70,29,32,35,38,59,63,31,56,49,61,63,54,79,76,63,40,77,77,52,37,67,63,59,63,43,50,60,13,7,11,14,8
Maximilian Sauer,Germany,,,Braunschweig,RB,24,12-02-2014,2018,66,177 cm,70 kg,Right,5/15/1994,22,RWB/RB,Medium / Medium,3,2,64,64,64,68,65,60,55,57,60,50,42,66,62,53,72,76,72,50,72,73,62,45,46,40,49,48,30,42,30,7,14,15,13,13
Marius Wolf,Germany,,,Eint. Frankfurt,Res,24,01-08-2016,2019,66,187 cm,73 kg,Left,5/27/1995,21,LM/RM,High / Medium,4,4,66,70,20,28,26,47,55,64,42,49,50,64,57,47,84,88,79,64,67,67,55,60,65,60,53,61,48,52,50,16,12,7,15,8
Damian RoÃŸbach,Germany,,,SV Sandhausen,LB,4,07-01-2015,2017,66,187 cm,80 kg,Left,2/27/1993,24,CDM/CB,Medium / Medium,3,2,66,63,68,63,67,60,65,53,67,47,55,62,69,59,64,68,70,75,59,62,60,67,52,31,35,36,40,48,23,10,14,8,13,7
Mario Engels,Germany,,,ÅšlÄ…sk WrocÅ‚aw,Sub,9,8/19/2016,2018,66,183 cm,74 kg,Right,10/22/1993,23,RM/LM,Medium / Medium,3,3,66,70,22,20,19,41,64,61,23,57,49,57,63,61,78,79,68,49,72,75,57,54,67,53,52,62,35,56,55,14,8,6,13,8
Michael Heinloth,Germany,,,N.E.C.,RWB,2,7/18/2016,2018,66,177 cm,75 kg,Right,02-09-1992,25,RB,Medium / Medium,4,2,62,59,69,64,65,68,66,45,66,40,60,58,60,53,68,68,76,67,74,69,82,61,53,29,37,33,34,42,29,9,15,15,10,15
David Kinsombi,Germany,,,Karlsruher SC,RCB,17,1/27/2016,2018,66,183 cm,74 kg,Right,12-12-1995,21,CB/RB,Medium / Medium,3,2,59,54,63,66,69,65,59,39,70,53,48,52,60,59,67,66,66,71,65,64,81,55,42,28,32,33,29,33,26,12,11,7,11,14
Nils Quaschner,Germany,,,VfL Bochum,LM,36,07-01-2015,2018,66,184 cm,82 kg,Right,4/22/1994,22,LM/ST,High / Medium,3,3,64,63,17,17,27,67,58,62,23,55,49,64,64,54,78,83,69,74,67,66,71,62,71,64,53,58,51,59,67,14,9,11,13,14
Philipp Riese,Germany,,,Erzgebirge Aue,Sub,17,07-01-2015,2017,66,175 cm,69 kg,Left,11-12-1989,27,CDM/CM,High / High,3,2,61,59,62,64,66,74,60,49,62,60,57,59,62,68,71,67,85,68,77,68,74,41,75,49,57,40,38,61,43,12,8,9,7,12
Niklas Lomb,Germany,,,Bayer 04,Res,36,07-01-2012,2017,66,187 cm,84 kg,Right,7/28/1993,23,GK,Medium / Medium,3,1,20,14,12,16,12,27,55,5,17,27,37,15,26,32,38,39,33,67,40,47,65,15,34,17,11,17,13,14,15,64,70,65,61,70
Ashton GÃ¶tz,Germany,,,Hamburger SV,Res,39,7/22/2014,2017,66,177 cm,74 kg,Right,7/16/1993,23,RB,Medium / Medium,4,2,64,62,68,68,69,58,64,49,60,46,49,55,59,49,77,76,66,68,74,69,62,54,37,26,29,32,28,33,24,15,15,9,13,13
Selim GÃ¼ndÃ¼z,Germany,,,VfL Bochum,RM,7,8/31/2011,2018,66,171 cm,78 kg,Right,5/16/1994,22,RM/RW,High / Medium,3,3,64,69,43,50,45,72,65,66,45,54,55,63,64,59,76,77,70,64,85,82,74,53,66,50,64,50,34,57,40,14,12,14,16,13
Marco Thiede,Germany,,,SV Sandhausen,Sub,7,07-01-2013,2017,66,178 cm,69 kg,Right,5/20/1992,24,LM/RB,Medium / Medium,3,3,66,67,28,46,41,48,62,63,47,65,58,61,66,61,68,69,70,55,77,77,59,43,59,54,51,61,49,56,56,8,9,14,11,16
Tom Trybull,Germany,,,ADO Den Haag,Sub,12,7/29/2016,2017,66,181 cm,72 kg,Right,03-09-1993,24,CM/CDM,Medium / Medium,3,2,68,63,55,59,62,62,61,52,64,63,64,59,70,66,60,51,75,65,70,69,74,58,61,34,61,56,52,55,56,13,15,11,13,6
Clemens Fandrich,Germany,,,Erzgebirge Aue,Sub,5,07-01-2016,2020,66,177 cm,68 kg,Right,01-10-1991,26,RM/CAM,Medium / Medium,4,3,64,71,42,31,27,62,62,59,30,65,60,58,65,57,81,72,73,32,77,90,74,39,63,53,59,69,59,50,50,8,8,13,6,7
Stephan Salger,Germany,,,Arminia Bielefeld,Sub,11,07-01-2012,2018,66,183 cm,76 kg,Left,1/30/1990,27,CDM/LB,Medium / High,3,2,62,58,64,66,68,68,63,49,65,49,58,68,65,65,74,73,70,73,65,68,73,62,54,30,38,50,42,39,34,13,14,16,14,10
Raphael Wolf,Germany,,,Werder Bremen,Res,1,07-01-2012,2017,66,190 cm,86 kg,Right,06-06-1988,28,GK,Medium / Medium,2,1,20,14,14,14,13,28,65,10,14,25,36,11,19,18,36,37,27,75,31,43,64,16,24,11,13,13,11,23,11,63,67,58,63,71
Richard Sukuta-Pasu,Germany,,,SV Sandhausen,Sub,10,07-01-2016,2018,66,190 cm,91 kg,Right,6/24/1990,26,ST,High / Medium,4,3,65,62,17,23,41,69,62,64,32,50,66,54,57,39,73,72,71,84,48,67,64,65,71,61,62,55,49,66,62,15,7,9,8,11
Alexander Stolz,Germany,,,1899 Hoffenheim,Sub,33,8/21/2013,2018,66,189 cm,89 kg,Right,10/13/1983,33,GK,Medium / Medium,2,1,22,14,9,10,19,40,58,12,22,25,50,12,23,38,48,46,41,64,32,50,67,11,23,15,14,9,14,21,14,64,70,66,68,63
Manuel Hornig,Germany,,,Arminia Bielefeld,Sub,14,07-01-2011,2017,66,190 cm,85 kg,Right,12/18/1982,34,CB,Medium / Medium,5,2,43,41,66,63,70,76,64,39,62,39,66,44,47,51,39,34,61,82,44,46,38,68,59,34,33,38,51,51,43,16,10,8,12,16
Fabian MÃ¼ller,Germany,,,Dynamo Dresden,Sub,20,07-01-2015,2018,66,175 cm,68 kg,Right,11-06-1986,30,LB/RB,Medium / Medium,3,2,64,64,65,65,64,64,63,59,61,51,62,62,60,59,77,76,80,60,82,79,80,45,59,50,49,57,50,49,46,11,7,6,7,11
Kai BÃ¼low,Germany,,,1860 MÃ¼nchen,LCM,4,07-01-2010,2017,66,188 cm,81 kg,Right,5/31/1986,30,CB/CDM,Medium / Medium,3,2,61,47,58,58,67,71,59,53,70,58,56,52,62,63,46,59,72,75,47,48,71,68,52,34,34,38,32,35,36,16,14,6,8,12
Thomas Gebauer,Germany,,,SV Ried,GK,1,07-01-2006,2018,66,191 cm,88 kg,Right,6/30/1982,34,GK,Medium / Medium,3,1,23,13,12,29,20,37,63,9,22,12,66,15,23,24,49,52,39,71,52,41,71,14,22,8,15,14,15,22,14,68,63,65,67,62
Sinan Kurt,Germany,,,OsmanlÄ±spor,Res,22,07-01-2016,2019,65,178 cm,72 kg,Right,03-02-1995,22,CM,Medium / Medium,4,2,66,64,44,56,61,69,63,57,61,61,56,60,68,64,64,67,72,60,66,68,63,58,68,59,62,52,49,62,54,12,5,12,13,11
Frederic Ananou,Germany,,,Roda JC,RCB,27,07-01-2016,2018,65,182 cm,73 kg,Right,9/20/1997,19,CB,Medium / Medium,2,2,52,43,63,69,66,53,58,55,65,30,41,58,55,40,78,83,72,63,63,68,74,65,45,30,43,27,32,45,41,11,9,9,10,13
