Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Nico Pulzetti,Italy,,,La Spezia,RCM,30,01-08-2016,2017,68,176 cm,70 kg,Right,2/13/1984,33,CM,Medium / Medium,3,2,68,64,54,62,62,70,70,64,62,64,72,62,69,68,68,67,80,67,75,80,77,62,70,45,68,68,40,58,58,13,8,5,6,10
Luca Ceccarelli,Italy,,,Brisigonza,RCB,5,8/27/2015,2022,68,185 cm,77 kg,Right,3/20/1983,34,CB,Medium / High,3,2,47,34,67,65,69,68,56,13,71,21,68,37,58,54,69,61,71,78,58,56,79,62,54,17,53,11,13,36,11,5,6,14,12,12
Alex Cordaz,Italy,,,Crotone,GK,1,07-09-2015,2018,68,188 cm,83 kg,Right,01-01-1983,34,GK,Medium / Medium,1,1,20,18,17,10,10,22,70,8,7,34,33,12,12,17,25,27,16,54,29,28,32,16,15,10,15,10,15,16,10,69,63,57,64,71
Cristian Raimondi,Italy,,,Atalanta,Res,77,08-01-2010,2017,68,182 cm,78 kg,Right,4/30/1981,35,RB/RM,High / Medium,3,2,67,57,65,71,71,81,65,54,68,50,69,77,64,64,63,55,67,69,63,62,68,65,74,41,62,53,65,63,44,14,8,13,11,9
Marco Marchionni,Italy,,,Latina,Sub,32,09-01-2015,2017,68,172 cm,74 kg,Right,7/22/1980,36,CM/CDM,Low / Low,3,2,70,64,32,58,50,62,68,65,55,73,70,72,72,70,58,53,55,58,75,74,63,52,68,58,65,72,68,65,67,8,14,9,9,9
Massimo Donati,Italy,,,Hamilton,Sub,21,7/18/2016,2019,68,189 cm,79 kg,Right,3/26/1981,36,CDM/CM,Low / High,3,2,67,61,63,68,67,79,68,59,72,64,74,61,66,64,53,52,60,72,55,56,71,68,74,47,76,57,65,63,37,8,15,9,7,6
Luca Mora,Italy,,,Spal,CDM,19,7/17/2015,2018,67,183 cm,79 kg,Left,05-10-1988,28,CM/LM,Medium / Medium,2,2,68,62,48,44,60,61,68,60,51,68,65,70,72,61,63,66,71,67,72,59,48,46,69,58,70,59,64,61,72,12,11,13,13,14
Riccardo Orsolini,Italy,,,Borgocalcio,RW,11,1/31/2017,2021,67,183 cm,75 kg,Left,1/24/1997,20,RW/CF,High / Medium,3,4,70,70,21,24,26,44,61,63,25,64,45,62,67,51,82,76,69,58,65,72,47,52,64,62,58,66,66,56,52,6,11,14,11,12
Lorenzo Dickmann,Italy,,,Novara,RWB,24,07-01-2014,2020,67,177 cm,70 kg,Right,9/24/1996,20,RB/RWB,High / Medium,3,2,62,60,62,74,72,63,61,53,65,40,36,62,58,49,73,72,68,55,67,64,63,50,43,29,45,37,36,43,45,13,7,5,5,9
Emil Audero,Italy,,,Juventus,Sub,38,08-01-2014,2018,67,190 cm,81 kg,Right,1/18/1997,20,GK,Medium / Medium,2,1,18,19,8,10,10,24,51,9,11,30,45,13,29,19,55,49,25,55,51,53,65,19,23,16,19,12,12,22,18,60,72,60,64,76
Alessandro Micai,Italy,,,Bari,GK,12,08-01-2014,2020,67,186 cm,77 kg,Right,7/24/1993,23,GK,Medium / Medium,2,1,19,17,21,17,18,16,50,12,18,35,31,20,26,27,48,46,17,57,57,36,56,13,19,17,15,17,19,24,19,68,69,62,69,69
Luca Paganini,Italy,,,Frosinone,Sub,17,07-01-2012,2018,67,177 cm,70 kg,Right,06-08-1993,23,RM/RW,High / Medium,3,3,69,68,14,14,18,30,69,63,25,68,50,63,68,65,72,76,72,57,70,72,34,32,64,40,65,54,42,55,40,11,7,10,7,7
Mirko Gori,Italy,,,Frosinone,LCM,5,01-01-2012,2019,67,177 cm,76 kg,Left,02-04-1993,24,CM,Medium / Medium,3,2,70,64,58,58,65,56,61,65,68,62,34,47,69,70,69,54,74,50,72,73,48,52,52,45,57,49,40,41,42,13,15,11,11,5
Ernesto Torregrossa,Italy,,,Brescia,RS,32,7/17/2014,2019,67,184 cm,80 kg,Left,6/28/1992,24,ST,High / Low,3,3,68,61,12,12,12,38,63,69,25,40,69,33,53,41,68,66,74,87,54,57,80,64,65,69,56,36,31,59,45,13,10,5,9,8
Lorenzo Venuti,Italy,,,Benevento,RB,23,07-01-2012,2018,67,176 cm,66 kg,Right,04-12-1995,21,RB,High / Medium,3,2,59,58,60,67,66,59,61,36,59,20,59,63,60,46,78,80,84,49,75,71,73,56,28,24,25,45,26,22,34,8,8,8,6,12
Luca Nizzetto,Italy,,,Trapani,Sub,7,01-04-2016,2017,67,176 cm,75 kg,Left,03-08-1986,31,CM/RM/CAM,Medium / Medium,3,2,69,67,30,42,58,68,64,61,56,58,54,69,69,68,65,74,92,40,88,90,39,48,61,61,63,68,56,51,58,9,9,9,15,7
Mattia Aramu,Italy,,,Vercelli,RS,30,07-01-2013,2019,67,180 cm,67 kg,Left,5/14/1995,21,RW/CM,Medium / Medium,3,3,73,73,24,38,38,40,60,64,38,59,60,66,70,60,75,77,72,58,73,75,56,53,66,50,65,68,69,58,54,7,8,12,6,15
Lorenzo Rosseti,Italy,,,FC Lugano,ST,27,08-05-2015,2018,67,182 cm,74 kg,Right,08-05-1994,22,ST/CF,Medium / Medium,3,2,68,65,19,30,28,60,66,68,26,62,64,58,64,59,65,65,73,71,67,59,74,67,69,63,60,60,61,62,69,8,16,8,6,15
Leonardo Gatto,Italy,,,Borgocalcio,LW,28,7/20/2013,2017,67,179 cm,73 kg,Right,4/28/1992,24,LW/RW,Medium / Medium,3,3,71,71,15,13,20,31,52,63,17,56,43,65,66,59,85,79,69,58,68,73,27,59,68,65,50,54,33,64,50,12,6,6,9,9
Cristiano Lombardi,Italy,,,Lazio,Sub,25,07-01-2012,2019,67,180 cm,75 kg,Right,8/19/1995,21,LW/RW,Medium / Medium,4,3,72,74,22,23,25,38,58,62,27,58,52,64,60,52,79,79,55,62,66,78,60,56,66,60,62,44,34,52,52,10,6,14,14,12
Lorenzo Filippini,Italy,,,Brisigonza,LB,3,1/30/2017,2019,67,183 cm,77 kg,Left,7/28/1995,21,CB/LB,Low / Medium,2,2,61,51,63,68,68,73,61,27,63,27,63,51,53,51,67,73,75,74,60,57,80,61,52,27,43,37,35,49,39,6,13,6,12,14
Gaetano Monachello,Italy,,,Terni,Sub,7,7/23/2015,2018,67,184 cm,79 kg,Left,03-03-1994,23,ST,High / Low,3,2,68,64,13,21,23,40,68,70,20,50,60,42,54,40,55,55,65,70,55,62,65,66,72,70,58,40,33,62,62,16,15,16,15,6
Paolo Pancrazio FaragÃ²,Italy,,,Cagliari,Sub,16,07-01-2012,2020,67,187 cm,80 kg,Right,02-12-1993,24,CAM/CM,Medium / Medium,2,2,71,68,49,55,59,66,63,69,65,61,59,45,71,68,73,68,78,72,55,56,65,51,62,57,49,39,40,46,37,6,7,13,7,9
Pasquale Fazio,Italy,,,Trapani,RB,13,07-02-2015,2018,67,180 cm,75 kg,Right,06-10-1989,27,RB/CB,High / High,2,2,57,49,63,68,66,65,62,35,61,30,64,59,59,53,72,73,93,73,71,72,78,58,40,23,23,34,23,35,22,10,6,13,7,15
Francesco Urso,Italy,,,Vicenza,Sub,21,8/19/2015,2017,67,180 cm,70 kg,Left,06-09-1994,22,CM/CDM,Medium / Medium,3,2,70,62,55,57,59,58,58,56,54,68,56,52,74,73,73,72,70,61,59,68,59,56,60,41,67,61,55,54,50,11,15,14,15,12
Simone Andrea Ganz,Italy,,,Hellas Verona,Sub,9,7/13/2016,2020,67,175 cm,67 kg,Right,9/21/1993,23,ST,High / Low,2,3,59,63,22,16,20,32,63,66,20,56,55,45,60,49,76,73,71,59,66,78,72,72,65,70,61,46,43,62,54,12,12,9,8,11
Marco Chiosa,Italy,,,Novara,LWB,8,07-01-2011,2022,67,180 cm,72 kg,Right,11/19/1993,23,CB,Medium / High,3,2,58,56,70,70,70,67,55,43,65,24,59,52,54,39,73,72,65,67,70,67,75,64,25,12,12,48,17,22,17,14,13,10,13,6
Ivan Lanni,Italy,,,Borgocalcio,GK,1,07-01-2014,2020,67,188 cm,77 kg,Right,6/30/1990,26,GK,Medium / Medium,2,1,18,12,18,21,19,28,66,7,13,33,44,15,40,26,38,48,41,43,48,60,72,18,22,17,17,23,14,18,13,61,73,55,62,70
Massimiliano Busellato,Italy,,,Salerno,LCM,8,09-01-2011,2022,67,174 cm,73 kg,Right,4/23/1993,23,CDM/CM,Medium / High,3,2,69,66,59,62,65,75,65,56,60,58,62,62,70,64,78,74,84,66,63,82,58,52,54,47,58,62,58,56,60,8,10,10,15,15
Mirko Pigliacelli,Italy,,,Trapani,GK,16,8/31/2015,2018,67,182 cm,81 kg,Right,6/30/1993,23,GK,Medium / Medium,2,1,32,21,18,19,22,23,58,10,23,33,43,18,35,28,45,44,35,51,37,35,64,11,42,19,14,14,19,21,9,64,68,71,64,73
Emanuele Padella,Italy,,,Benevento,Sub,14,08-06-2014,2018,67,185 cm,74 kg,Right,9/24/1988,28,CB,Medium / Medium,2,2,53,34,68,65,70,67,65,25,68,22,54,47,54,33,54,63,66,74,58,62,73,61,50,12,23,32,32,33,12,6,12,11,15,8
Stefano Giacomelli,Italy,,,Vicenza,LM,10,07-01-2012,2018,67,172 cm,65 kg,Right,4/30/1990,26,LW/CF,High / Low,4,4,70,69,19,31,42,66,69,66,34,58,63,62,61,52,83,78,68,39,90,82,54,53,65,60,59,70,59,55,61,10,13,12,15,11
Lorenzo Laverone,Italy,,,Avellino,LB,19,07-05-2016,2019,67,175 cm,67 kg,Right,4/19/1989,27,RB/LB,High / Medium,3,3,64,64,55,57,59,66,67,64,60,68,63,72,66,58,82,86,86,71,81,79,77,53,69,40,48,70,65,60,38,11,13,14,13,8
Luca Tremolada,Italy,,,Brisigonza,CAM,14,07-01-2016,2019,67,176 cm,69 kg,Left,11/25/1991,25,CAM/LM,Medium / Medium,3,3,69,71,24,28,22,38,62,60,26,65,57,65,70,64,75,74,72,58,72,73,41,45,56,54,62,67,70,60,53,7,12,11,10,7
Antonio Cinelli,Italy,,,Novara,RCM,7,7/20/2016,2019,67,178 cm,73 kg,Right,12-08-1989,27,CM,High / Medium,3,3,68,58,58,59,65,70,64,62,66,66,61,57,71,69,68,64,70,72,76,73,72,45,61,51,48,35,40,34,38,11,8,13,12,7
Marco Crimi,Italy,,,Cesena,Sub,6,8/20/2015,2019,67,178 cm,65 kg,Right,3/17/1990,27,CM,High / Medium,3,2,68,62,54,58,64,62,69,56,62,59,66,58,70,66,75,73,85,62,75,72,85,44,62,42,60,50,60,55,39,14,9,12,9,15
Raffaele Maiello,Italy,,,Frosinone,Sub,8,08-11-2015,2018,67,177 cm,73 kg,Right,07-10-1991,25,CM/CDM,Medium / Medium,3,3,74,66,43,50,50,60,65,60,54,65,62,53,72,68,75,69,69,63,75,79,74,54,64,56,61,55,58,60,40,11,11,5,11,12
Giuseppe Rizzo,Italy,,,Vicenza,RDM,18,7/23/2015,2017,67,182 cm,71 kg,Left,3/18/1991,26,CM/CDM,Medium / High,3,2,65,57,57,65,66,77,71,60,68,61,68,58,67,64,74,74,92,76,71,70,76,63,70,43,61,46,56,51,51,6,15,9,11,9
Gianmarco Zigoni,Italy,,,Spal,Sub,17,07-01-2011,2018,67,188 cm,80 kg,Right,05-10-1991,25,ST,Medium / Medium,4,3,74,66,26,34,42,48,60,66,30,55,65,40,56,30,64,68,66,78,45,68,78,69,70,61,53,49,41,60,64,7,7,14,7,7
Nunzio Di Roberto,Italy,,,Cesena,Sub,34,02-02-2016,2017,67,177 cm,76 kg,Left,9/21/1985,31,RW/LW,Medium / Medium,4,3,71,67,20,17,18,52,71,73,39,45,65,65,59,40,78,69,85,51,67,72,54,45,66,60,69,60,61,67,61,14,12,5,5,10
Alessandro Ligi,Italy,,,Cesena,LCB,27,7/22/2016,2018,67,191 cm,83 kg,Right,11-07-1989,27,CB,Medium / High,3,2,50,38,67,64,71,67,61,13,64,19,49,15,47,43,68,69,66,84,34,59,69,60,15,22,16,17,19,15,12,6,9,15,5,14
Federico Casarini,Italy,,,Novara,LCM,5,9/16/2015,2018,67,181 cm,72 kg,Right,08-07-1989,27,CM/CDM,Medium / Medium,3,3,72,69,50,50,50,74,63,67,56,61,64,67,70,62,85,81,81,68,66,73,51,58,68,53,70,75,66,68,66,8,13,7,10,5
Carlo Pinsoglio,Italy,,,Latina,GK,12,07-01-2014,2020,67,194 cm,82 kg,Left,3/16/1990,27,GK,Medium / Medium,2,1,22,12,15,13,12,32,62,11,18,35,48,13,24,28,43,41,34,60,40,36,71,13,18,11,6,11,18,22,8,64,69,55,65,69
Samuel Di Carmine,Italy,,,Perugia,ST,10,07-03-2015,2018,67,185 cm,86 kg,Right,9/29/1988,28,ST,High / Medium,3,3,65,61,19,17,21,45,61,70,42,49,67,29,51,31,73,63,62,85,57,73,56,69,67,68,54,63,58,60,60,11,16,16,14,13
Gennaro Troianiello,Italy,,,Hellas Verona,Sub,7,09-02-2016,2020,67,176 cm,71 kg,Right,3/21/1983,34,RW,Medium / Medium,3,3,70,67,24,21,31,52,67,60,18,52,65,69,66,50,84,84,77,69,83,83,52,47,69,54,65,68,56,56,60,15,6,7,9,7
Federico Moretti,Italy,,,Avellino,Sub,4,1/14/2017,2019,67,187 cm,76 kg,Right,10/28/1988,28,CM/CDM,Medium / Medium,3,3,66,60,58,60,68,72,68,60,64,64,67,60,71,65,60,68,73,72,61,58,72,67,81,56,71,50,69,50,50,9,15,11,5,6
Francesco Migliore,Italy,,,La Spezia,LB,17,07-11-2013,2018,67,173 cm,75 kg,Left,4/17/1988,28,LB,High / Medium,2,2,63,63,63,64,63,66,64,33,62,56,66,64,63,56,74,73,90,72,86,73,84,60,55,26,33,58,57,48,44,15,12,5,13,14
Andrea Paolucci,Italy,,,Cittadella,Sub,23,01-01-2012,2020,67,176 cm,73 kg,Right,11/23/1986,30,CM,Medium / Medium,3,3,70,66,52,58,59,46,57,62,54,66,69,58,72,69,70,73,73,65,72,72,61,63,66,55,56,36,54,61,64,6,10,12,13,11
Daniele Buzzegoli,Italy,,,Benevento,LDM,30,8/31/2016,2018,67,179 cm,72 kg,Right,05-07-1983,33,CM/CDM,Medium / High,3,2,70,65,53,55,57,73,70,55,59,61,67,61,70,70,74,74,75,69,71,72,76,61,72,50,71,62,69,66,52,8,16,15,16,12
Antonino BarillÃ ,Italy,,,Trapani,LCM,17,07-10-2014,2017,67,180 cm,78 kg,Left,04-01-1988,28,CM/CDM,Medium / Medium,3,3,67,60,60,61,61,70,66,60,62,63,69,68,69,62,80,90,90,75,76,81,66,61,76,50,71,65,67,55,65,7,13,10,12,8
Andrea Mengoni,Italy,,,Borgocalcio,LCB,5,07-01-2014,2017,67,187 cm,92 kg,Left,9/16/1983,33,CB,Medium / High,3,2,44,33,70,63,68,74,52,26,64,47,55,27,44,48,54,54,65,85,78,48,70,62,58,36,28,25,17,32,28,16,11,10,12,16
Simone Aresti,Italy,,,Terni,Sub,22,8/31/2016,2017,67,189 cm,78 kg,Right,3/15/1986,31,GK,Medium / Medium,2,1,22,11,14,14,18,15,63,11,20,38,51,19,36,37,35,40,26,53,48,61,67,18,23,12,23,12,19,17,14,69,66,61,65,65
Federico Piovaccari,Italy,,,CÃ³rdoba CF,Sub,14,8/17/2016,2017,67,180 cm,77 kg,Right,09-01-1984,32,ST,High / High,3,2,64,63,19,28,39,51,73,74,41,53,81,52,53,35,55,58,45,82,64,48,72,65,70,65,56,61,49,67,72,12,9,5,12,7
Marco Amelia,Italy,,,Vicenza,Res,33,2/27/2017,2021,67,190 cm,90 kg,Right,04-02-1982,34,GK,Medium / Medium,2,1,22,12,13,13,12,31,70,11,21,32,51,19,33,21,42,40,34,73,56,54,72,13,47,8,15,18,11,36,14,64,66,64,64,67
Alessandro Frara,Italy,,,Frosinone,Res,7,08-01-2011,2018,67,177 cm,72 kg,Right,11-07-1982,34,CM,Medium / Medium,3,2,66,64,41,36,66,68,68,59,72,64,69,47,69,68,55,55,69,58,70,68,64,48,63,33,71,53,58,53,43,15,10,6,14,8
Francesco Orlando,Italy,,,Vicenza,RM,20,07-01-2013,2018,66,168 cm,65 kg,Left,10-01-1996,20,RW/RM,High / Medium,3,3,69,71,21,32,33,49,51,63,17,55,56,60,62,53,88,84,68,51,77,76,43,35,61,64,51,56,37,55,53,10,13,7,7,5
Claud Adjapong,Italy,,,Sassuolo,Res,98,01-01-2016,2020,66,180 cm,74 kg,Right,05-06-1998,18,RW/RM,Medium / Medium,3,3,72,71,61,65,65,61,67,67,62,60,50,69,60,57,78,69,64,55,66,69,65,56,50,51,52,42,39,42,40,5,13,10,9,8
Cristian Dell'Orco,Italy,,,Sassuolo,Res,39,09-03-2015,2020,66,183 cm,75 kg,Left,02-10-1994,23,LB,High / Medium,3,2,65,60,64,67,66,55,64,50,64,41,51,67,50,40,64,69,67,60,60,61,65,65,42,30,39,60,41,40,44,7,5,5,12,12
Andrea Favilli,Italy,,,Borgocalcio,Sub,30,07-01-2014,2019,66,190 cm,85 kg,Right,5/17/1997,19,ST,Medium / Medium,3,3,64,62,10,10,18,29,56,71,10,40,56,32,45,33,75,70,58,69,68,55,56,71,63,67,48,38,33,65,54,4,4,5,5,3
Mattia Vitale,Italy,,,Cesena,Sub,24,08-01-2014,2017,66,183 cm,76 kg,Left,10-01-1997,19,CM,Medium / Medium,3,2,71,68,45,57,57,48,56,54,50,62,55,67,74,70,72,70,70,57,70,66,59,48,65,38,67,70,49,52,56,8,11,14,10,15
Aniello Salzano,Italy,,,Bari,RCM,21,1/23/2017,2023,66,181 cm,74 kg,Left,7/20/1991,25,CM,High / Medium,3,2,63,61,47,51,57,61,70,53,58,61,61,61,72,68,59,55,76,66,64,56,57,59,63,49,59,41,40,45,39,13,13,13,15,12
Filippo Scaglia,Italy,,,Cittadella,LCB,6,07-01-2014,2017,66,191 cm,88 kg,Right,1/31/1992,25,CB,Low / Medium,2,2,37,27,67,76,74,54,51,21,62,17,44,13,43,32,55,55,59,73,51,34,72,66,31,17,16,15,19,29,19,7,14,6,14,12
Andrea Barberis,Italy,,,Crotone,Sub,18,8/17/2015,2018,66,177 cm,72 kg,Right,12-11-1993,23,CM,High / High,2,2,68,59,44,59,66,74,65,66,70,63,61,65,68,63,69,65,78,49,66,64,65,36,59,32,57,44,65,51,43,6,6,10,14,14
Luca Lezzerini,Italy,,,Avellino,Sub,1,07-01-2013,2017,66,195 cm,86 kg,Right,3/24/1995,22,GK,Medium / Medium,2,1,24,14,13,14,19,24,68,15,18,25,24,13,31,22,46,44,32,66,38,39,55,12,18,13,19,15,14,25,17,64,67,60,60,70
Mariano Arini,Italy,,,Spal,LCM,4,7/14/2016,2019,66,178 cm,75 kg,Right,1/17/1987,30,CM,Medium / Medium,2,2,67,58,48,54,56,72,70,59,65,58,70,58,68,70,69,55,93,74,71,64,83,58,69,34,57,46,43,44,48,13,6,10,8,12
Andrea Tabanelli,Italy,,,Pisa,Sub,21,08-04-2014,2017,66,192 cm,78 kg,Right,02-02-1990,27,CM/CAM,Medium / Medium,2,2,68,68,26,44,56,55,62,64,66,69,63,59,70,66,55,61,54,76,37,62,35,60,68,48,65,62,52,54,58,4,4,4,4,4
Riccardo Fiamozzi,Italy,,,Frosinone,RM,29,02-01-2016,2019,66,175 cm,76 kg,Right,5/18/1993,23,RB/RM,High / Medium,2,2,61,56,61,66,65,62,61,35,55,34,59,64,58,58,78,87,86,75,70,73,78,42,51,39,47,52,41,47,33,7,14,12,15,15
Riccardo Improta,Italy,,,Salerno,RW,19,07-02-2013,2017,66,179 cm,73 kg,Right,12/19/1993,23,RW/CF,High / Medium,3,3,68,70,11,15,15,25,65,63,15,53,63,63,63,53,78,78,57,61,76,78,57,43,47,60,46,35,30,49,38,14,11,7,8,12
Marco Romizi,Italy,,,Bari,Sub,4,01-01-2012,2018,66,175 cm,65 kg,Right,2/13/1990,27,CM,Medium / High,3,3,66,58,51,59,61,71,67,61,66,58,69,51,68,67,76,73,78,71,81,80,80,52,67,50,67,48,45,54,62,7,11,5,12,14
Alberto Almici,Italy,,,Borgocalcio,RB,39,08-11-2016,2022,66,181 cm,77 kg,Right,01-11-1993,24,RB/RM,Medium / Medium,3,2,67,58,59,62,60,65,70,56,52,46,60,66,68,67,75,80,79,73,59,68,64,55,62,17,48,52,48,42,46,9,9,7,8,8
Gianmario Comi,Italy,,,Vercelli,Sub,26,7/15/2016,2019,66,186 cm,74 kg,Right,05-03-1992,24,ST,Medium / Low,3,3,64,57,12,11,25,50,63,64,11,50,62,47,57,37,64,68,62,88,51,59,74,68,67,65,57,52,47,65,67,8,15,7,12,7
Dimitri Bisoli,Italy,,,Brescia,RCM,25,7/13/2016,2017,66,180 cm,72 kg,Right,3/25/1994,23,CM,Medium / High,2,2,66,58,46,41,60,59,59,65,64,58,61,49,72,69,68,73,74,72,75,56,69,45,62,59,64,51,47,45,52,15,15,9,14,11
Fabio Concas,Italy,,,Carpi,Sub,7,12-12-2016,2017,66,177 cm,62 kg,Right,11/17/1986,30,RM,Medium / Medium,3,3,71,70,40,48,50,64,68,50,50,53,66,56,66,62,76,85,77,68,81,75,71,53,68,51,52,57,52,60,54,7,14,11,8,14
Federico Furlan,Italy,,,Bari,Sub,17,8/23/2016,2019,66,179 cm,68 kg,Right,11/25/1990,26,CAM/RM/CM,Medium / Medium,3,3,65,67,13,18,15,66,61,65,31,68,64,56,66,54,73,70,63,58,71,80,52,35,50,49,64,52,56,51,48,12,11,15,14,9
Andrea La Mantia,Italy,,,Vercelli,Sub,10,07-06-2016,2017,66,190 cm,85 kg,Right,05-06-1991,25,ST,Medium / Low,2,2,62,58,19,18,28,72,55,68,29,28,40,30,39,22,57,60,71,83,32,48,79,78,72,69,36,32,30,62,66,9,15,7,8,7
Simone Sini,Italy,,,Brisigonza,Sub,23,7/15/2015,2017,66,183 cm,76 kg,Left,4/19/1992,24,LB/CB,Low / Medium,2,2,61,42,72,74,71,64,46,26,66,39,42,57,64,49,64,62,66,72,59,45,70,58,62,22,35,46,27,36,22,8,10,7,10,12
Giacomo Beretta,Italy,,,Carpi,Sub,9,8/24/2016,2021,66,183 cm,74 kg,Right,3/14/1992,25,ST/RW,High / Medium,3,3,65,59,14,20,18,51,67,65,17,44,64,52,58,47,66,70,66,76,56,61,70,63,65,65,66,39,57,48,63,13,7,10,14,15
Simone Corazza,Italy,,,Novara,Sub,11,07-09-2015,2017,66,178 cm,71 kg,Right,3/22/1991,26,LM/ST,High / Medium,3,3,64,60,16,28,28,49,65,63,22,64,59,55,64,61,84,81,60,61,76,79,72,54,52,65,43,45,50,58,59,10,10,9,14,13
Fabio Pisacane,Italy,,,Cagliari,Sub,19,7/14/2015,2018,66,178 cm,77 kg,Right,1/28/1986,31,RB/CB,Medium / High,2,2,60,57,70,70,73,73,70,49,68,41,66,60,58,45,55,55,66,75,67,68,93,62,32,20,32,28,25,28,14,12,11,15,15,13
Riccardo Brosco,Italy,,,Latina,LCB,23,1/31/2017,2020,66,191 cm,94 kg,Right,02-03-1991,26,CB,Medium / Medium,2,2,52,32,66,65,65,63,64,16,68,24,61,19,49,36,54,53,66,74,40,60,80,65,45,26,12,13,28,32,21,12,8,12,5,15
Daniele Gasparetto,Italy,,,Spal,CB,2,07-07-2014,2018,66,195 cm,85 kg,Right,04-06-1988,28,CB,Medium / High,2,2,41,21,70,63,67,68,61,23,64,37,64,30,39,43,51,49,60,81,30,51,86,61,66,27,46,38,33,42,26,15,9,14,11,10
Gianluigi Bianco,Italy,,,Benevento,Res,26,7/25/2016,2017,66,184 cm,78 kg,Left,05-11-1989,27,LB/LM,High / Medium,3,2,61,59,60,62,63,71,69,51,67,36,58,61,61,56,74,70,73,61,57,58,72,61,58,33,41,64,68,34,31,9,13,6,8,12
Antonio Zito,Italy,,,Salerno,Sub,28,01-09-2016,2018,66,184 cm,81 kg,Left,06-06-1986,30,CM/LM,Medium / Medium,2,2,72,68,46,55,52,59,69,63,54,65,69,68,64,62,75,80,80,80,64,77,90,40,65,44,65,71,61,56,64,11,6,7,9,14
Alberto Pomini,Italy,,,Sassuolo,Res,1,07-01-2004,2017,66,187 cm,83 kg,Right,3/17/1981,36,GK,Medium / Medium,2,1,21,12,18,13,11,38,66,10,19,31,50,14,28,36,44,44,34,65,33,49,66,13,21,10,11,10,12,23,11,69,64,59,61,67
Luca Di Matteo,Italy,,,Latina,LM,21,7/22/2016,2017,66,180 cm,74 kg,Left,2/25/1988,29,LB/LM,High / Medium,3,3,64,62,63,67,67,58,59,55,55,33,53,70,67,64,72,73,71,59,70,70,61,54,66,51,54,45,47,50,46,7,13,6,9,12
Mattia Mustacchio,Italy,,,Perugia,Sub,9,1/24/2017,2020,66,180 cm,78 kg,Right,5/17/1989,27,RW/LW,High / Medium,4,4,63,67,28,35,28,46,61,61,36,56,61,63,61,52,87,82,71,60,70,78,65,61,66,60,61,65,57,65,61,7,5,41,11,21
Marino Defendi,Italy,,,Terni,LCM,25,8/23/2016,2019,66,176 cm,73 kg,Right,8/19/1985,31,CM,High / Medium,3,3,64,68,44,61,61,55,65,63,62,61,66,61,68,66,81,77,82,63,67,83,77,62,64,50,64,60,61,62,50,10,13,6,8,7
Raffaele Schiavi,Italy,,,Salerno,Sub,6,08-06-2015,2018,66,183 cm,73 kg,Right,3/15/1986,31,CB,Low / High,2,2,48,30,66,64,63,80,64,24,67,40,67,43,42,26,34,63,58,71,45,46,74,64,55,19,35,43,49,54,48,14,10,12,13,11
Manuel Coppola,Italy,,,Terni,Sub,8,8/27/2015,2017,66,172 cm,80 kg,Right,05-11-1982,34,CM/CDM,Medium / High,3,2,67,60,63,69,69,80,70,50,72,59,71,56,67,66,78,69,81,81,82,80,70,52,67,32,67,50,51,58,54,7,15,5,11,10
Gennaro Sardo,Italy,,,Chievo Verona,Sub,20,07-01-2009,2017,66,190 cm,87 kg,Right,05-08-1979,37,RB,Medium / Medium,2,2,56,56,75,73,78,77,71,55,71,45,77,72,60,60,34,34,54,84,34,54,78,78,84,45,74,64,69,55,65,9,8,15,7,13
Adriano Russo,Italy,,,Frosinone,Sub,4,08-05-2013,2018,66,186 cm,72 kg,Right,06-06-1987,29,CB,Medium / High,3,2,48,27,66,64,66,65,65,13,64,21,55,25,56,48,54,55,69,70,52,51,75,66,35,22,18,17,19,28,13,13,10,8,13,6
Ferdinando Coppola,Italy,,,Hellas Verona,Sub,12,08-10-2016,2023,66,188 cm,86 kg,Right,06-10-1978,38,GK,Medium / Medium,2,1,22,10,10,16,14,23,55,10,20,25,40,10,26,26,34,35,26,60,42,50,59,15,23,11,16,14,10,21,13,73,70,58,62,64
Patrick Cutrone,Italy,,,Milan,Res,63,07-01-2015,2018,65,183 cm,78 kg,Right,01-01-1998,19,ST,High / Medium,3,3,65,60,16,17,19,54,55,55,13,49,55,48,62,35,55,55,55,69,65,55,69,72,68,72,58,56,42,68,64,10,10,7,7,5
Alberto Picchi,Italy,,,Empoli,Sub,31,07-01-2016,2020,65,185 cm,69 kg,Left,08-08-1997,19,CM,Medium / Medium,3,2,68,66,48,64,60,55,65,52,40,64,68,53,72,72,68,68,60,60,65,62,62,50,64,45,60,57,51,61,55,8,14,10,11,11
