Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Stewart Downing,England,,,Middlesbrough,LM,19,7/16/2015,2019,75,180 cm,64 kg,Left,7/22/1984,32,LM/RM,Medium / Medium,3,3,77,76,42,37,26,36,71,70,46,74,68,78,72,73,74,72,75,62,74,71,42,62,74,66,73,80,74,68,70,16,10,16,12,9
Peter Crouch,England,,,Stoke City,ST,25,08-01-2011,2018,75,201 cm,84 kg,Right,1/30/1981,36,ST,Medium / Medium,3,3,77,62,31,20,26,70,78,80,23,74,78,59,76,63,47,49,70,74,29,56,34,83,75,75,70,57,50,74,80,10,13,7,14,14
Lewis Baker,England,,,Vitesse,RCM,34,07-01-2012,2019,74,182 cm,70 kg,Right,4/24/1995,21,CM/CAM,Medium / Medium,5,3,77,70,50,48,52,63,69,61,59,75,68,76,77,77,68,72,76,73,72,70,54,58,83,75,85,78,82,78,69,8,8,12,15,6
Benik Afobe,England,,,Bournemouth,ST,9,01-10-2016,2020,74,183 cm,77 kg,Right,02-12-1993,24,ST,High / Medium,3,3,73,71,21,17,22,60,68,78,25,65,70,49,67,52,85,82,71,76,69,70,77,66,68,77,67,68,57,72,70,10,7,9,6,7
Liam Moore,England,,,Reading,LCB,16,8/20/2016,2020,74,185 cm,86 kg,Right,1/31/1993,24,CB,Medium / Medium,3,2,66,60,70,77,72,75,70,37,72,51,66,58,65,67,68,73,68,80,66,59,77,70,55,20,32,37,24,20,34,8,8,7,9,10
Tom Ince,England,,,Derby County,RM,10,07-03-2015,2019,74,178 cm,66 kg,Left,1/30/1992,25,RW/CAM,Medium / Medium,3,4,76,77,22,21,24,38,68,73,30,70,67,71,67,59,83,80,68,48,81,86,55,40,70,71,71,75,73,68,44,8,9,15,12,8
Connor Wickham,England,,,Crystal Palace,Sub,21,08-03-2015,2020,74,189 cm,90 kg,Right,3/31/1993,23,ST,High / Medium,3,2,73,68,19,20,28,69,72,68,18,60,65,63,63,57,69,73,74,84,53,57,70,74,79,76,69,53,69,75,62,10,8,6,16,12
Ben Mee,England,,,Burnley,LCB,6,1/17/2012,2019,74,180 cm,74 kg,Left,9/23/1989,27,CB/LB,Medium / Medium,3,2,65,63,75,75,72,68,68,30,73,50,69,67,61,65,69,69,79,78,73,66,91,72,60,27,39,38,31,36,29,10,15,12,7,14
Adam Clayton,England,,,Middlesbrough,CDM,8,8/13/2014,2021,74,175 cm,75 kg,Right,1/14/1989,28,CDM/CM,Medium / Medium,3,2,72,69,63,72,75,82,71,55,75,73,76,56,75,72,70,71,80,64,72,70,59,45,70,60,71,67,66,66,40,12,14,10,9,10
Jonny Howson,England,,,Norwich,LDM,8,1/24/2012,2019,74,180 cm,77 kg,Right,5/21/1988,28,CM/RM,Medium / High,4,3,72,70,50,64,70,69,75,71,61,75,75,63,75,72,68,68,88,64,69,72,58,45,75,68,75,66,63,71,60,11,16,12,9,12
Dale Stephens,England,,,Brighton,RCM,6,1/30/2014,2017,74,185 cm,71 kg,Right,06-12-1989,27,CM,Medium / Medium,3,2,72,65,67,69,74,78,72,66,71,71,68,70,77,73,65,67,84,65,68,70,88,65,67,63,70,67,61,44,69,13,11,8,15,10
Gary Hooper,England,,,Sheffield Wed,Sub,14,1/22/2016,2019,74,175 cm,71 kg,Right,1/26/1988,29,ST,Medium / Low,2,3,73,65,22,15,27,54,75,74,15,69,76,59,70,52,72,71,69,73,74,71,74,74,75,76,67,48,50,72,67,16,13,9,7,12
Craig Gardner,England,,,Birmingham City,RS,12,07-01-2014,2018,74,176 cm,81 kg,Right,11/25/1986,30,CM/RM/CDM,High / Medium,3,2,74,68,70,73,72,87,76,72,70,70,76,70,73,74,55,53,84,73,74,69,66,68,87,65,84,70,76,81,71,16,12,9,9,14
Glenn Murray,England,,,Brighton,LS,17,1/31/2017,2019,74,185 cm,84 kg,Right,9/25/1983,33,ST,Medium / Medium,3,2,70,63,24,23,29,74,74,80,45,68,77,48,65,55,55,54,63,79,74,59,83,81,75,77,69,57,33,75,70,7,15,14,16,10
Micah Richards,England,,,Aston Villa,Sub,4,07-01-2015,2019,74,180 cm,83 kg,Right,6/24/1988,28,CB/RB,Medium / Medium,3,2,63,60,62,76,74,85,56,52,71,51,61,65,63,56,74,76,50,88,67,70,90,77,63,40,39,45,32,53,43,16,7,15,16,8
Charlie Daniels,England,,,Bournemouth,LB,11,01-01-2012,2019,74,178 cm,75 kg,Left,09-07-1986,30,LB,High / Medium,3,2,72,71,71,72,76,51,66,69,69,72,60,74,73,68,79,78,79,72,72,73,78,64,68,48,46,67,68,72,32,6,14,13,16,7
Nedum Onuoha,England,,,QPR,RCB,5,01-01-2012,2018,74,188 cm,78 kg,Right,11-12-1986,30,CB/RB,Medium / Medium,2,2,58,60,72,74,72,78,65,44,72,57,60,57,58,57,74,82,66,87,51,47,71,73,40,32,30,46,51,53,53,11,13,7,14,13
Simon Francis,England,,,Bournemouth,RCB,2,01-01-2012,2019,74,191 cm,90 kg,Right,2/16/1985,32,CB/RB,High / Medium,4,2,73,69,74,75,77,73,67,58,71,62,69,75,73,66,68,70,76,77,60,58,55,68,64,25,62,51,61,44,26,8,12,10,6,12
Jermaine Pennant,England,,,Bury,Sub,38,1/19/2017,2017,74,173 cm,68 kg,Right,1/15/1983,34,RM/RW,Medium / Medium,3,3,77,82,32,35,40,63,62,65,37,64,64,76,75,72,78,74,62,71,79,84,66,47,67,62,64,82,75,61,61,6,10,6,11,7
Rob Green,England,,,Leeds United,GK,1,07-06-2016,2017,74,191 cm,93 kg,Right,1/18/1980,37,GK,Medium / Medium,3,1,15,14,12,11,12,26,73,13,20,58,49,19,26,14,50,34,26,59,40,48,68,15,22,12,11,16,13,21,12,72,76,60,69,76
Sam Byram,England,,,West Ham,RB,22,1/20/2016,2020,73,180 cm,72 kg,Right,9/16/1993,23,RB/RM,High / High,3,2,73,72,69,70,71,66,73,65,67,68,72,70,70,65,77,78,79,70,70,77,79,66,66,62,60,55,33,50,43,16,10,15,9,13
Dom Dwyer,England,,,Sporting KC,ST,14,01-01-2012,2017,73,175 cm,82 kg,Left,7/30/1990,26,ST,High / High,3,3,70,67,18,14,14,78,70,79,14,50,69,52,58,31,78,79,82,64,72,74,78,62,80,75,65,74,62,69,64,9,11,13,12,11
Alex Pritchard,England,,,Norwich,CAM,21,08-04-2016,2020,73,171 cm,62 kg,Right,05-03-1993,23,CAM/LM,High / High,4,3,73,76,46,43,40,67,64,70,37,74,55,63,73,65,77,70,75,39,85,73,58,44,70,67,69,73,78,66,51,10,13,14,13,8
Charlie Taylor,England,,,Leeds United,Sub,21,05-01-2011,2017,73,185 cm,72 kg,Left,9/18/1993,23,LB,High / Medium,2,2,69,71,70,71,72,66,70,62,71,54,63,74,65,58,79,76,82,73,66,72,74,63,63,49,59,69,61,45,43,13,13,14,6,8
Harry Maguire,England,,,Hull City,LCB,5,7/29/2014,2018,73,188 cm,79 kg,Right,03-05-1993,24,CB,High / Medium,3,2,56,53,72,71,76,75,56,46,70,45,58,39,65,64,43,56,72,88,59,38,70,73,52,30,29,29,46,40,27,14,14,9,16,9
Carl Jenkinson,England,,,Arsenal,Res,25,06-08-2011,2018,73,185 cm,77 kg,Right,02-08-1992,25,RB,High / High,2,2,68,68,74,74,75,71,70,67,69,62,62,73,69,64,68,78,78,74,68,62,64,60,72,41,41,60,52,49,60,11,12,15,15,12
Ben Gibson,England,,,Middlesbrough,LCB,6,08-01-2010,2021,73,185 cm,78 kg,Left,1/15/1993,24,CB,Medium / Medium,3,2,58,30,76,73,77,58,63,24,72,29,50,28,59,50,63,64,63,78,68,56,75,73,33,24,28,31,22,21,20,16,12,16,8,11
Jack Colback,England,,,Newcastle Utd,LDM,4,07-01-2014,2020,73,176 cm,70 kg,Left,10/24/1989,27,CDM/CM,Medium / High,3,2,73,68,68,74,73,82,70,53,70,61,65,61,78,71,68,65,82,55,73,75,79,56,71,54,64,60,59,59,47,10,6,6,6,7
Tom Lees,England,,,Sheffield Wed,RCB,15,7/31/2014,2021,73,183 cm,73 kg,Right,11/28/1990,26,CB,Medium / High,3,2,63,59,74,73,75,69,66,38,69,56,68,63,66,62,62,65,70,80,68,61,81,73,38,36,35,33,20,42,20,9,13,14,14,15
Ashley Westwood,England,,,Burnley,Sub,18,1/31/2017,2020,73,170 cm,67 kg,Right,04-01-1990,26,CM/CDM,Medium / Medium,3,2,77,59,61,64,66,49,76,54,70,76,79,76,76,79,70,63,75,60,79,73,63,44,62,47,57,64,75,55,48,7,10,13,13,8
George Friend,England,,,Middlesbrough,Sub,3,07-01-2012,2020,73,188 cm,83 kg,Left,10/19/1987,29,LB,High / Medium,3,2,69,74,73,74,76,62,65,64,70,53,62,66,68,59,75,73,85,82,50,71,72,68,63,50,56,67,57,50,34,6,11,15,13,12
Kyle Bartley,England,,,Leeds United,RCB,5,08-01-2012,2018,73,194 cm,94 kg,Right,5/22/1991,25,CB,Medium / High,3,2,63,40,72,69,73,80,62,25,69,38,68,39,64,51,67,64,78,83,34,46,54,76,36,24,20,33,34,46,23,10,6,14,10,7
Henri Lansbury,England,,,Aston Villa,RCM,5,1/20/2017,2021,73,185 cm,85 kg,Right,10-12-1990,26,CM/CAM,Medium / Medium,3,3,73,68,56,62,60,81,69,70,67,73,71,66,73,73,64,65,81,74,65,71,62,47,70,68,73,69,70,72,57,14,11,15,16,13
Dan Gosling,England,,,Bournemouth,Sub,4,07-01-2014,2018,73,183 cm,79 kg,Right,02-01-1990,27,CM,Medium / Medium,3,3,71,66,66,68,68,76,69,77,71,73,77,68,73,71,66,64,77,64,72,65,67,61,71,65,73,57,57,61,64,15,6,14,15,6
Martin Kelly,England,,,Crystal Palace,Sub,34,8/14/2014,2017,73,191 cm,77 kg,Right,4/27/1990,26,RB/LB,Medium / Medium,3,3,66,59,76,78,78,71,72,42,68,39,75,73,68,64,62,63,76,79,56,59,70,77,61,38,38,60,35,58,39,7,7,8,11,8
David Stockdale,England,,,Brighton,GK,13,7/28/2014,2017,73,191 cm,84 kg,Right,11/20/1985,31,GK,Medium / Medium,3,1,22,13,11,13,15,39,75,13,22,51,34,11,42,45,32,36,25,61,37,24,51,11,20,15,13,15,12,19,12,69,74,79,69,75
Tommy Elphick,England,,,Aston Villa,Sub,6,6/20/2016,2019,73,187 cm,86 kg,Right,09-07-1987,29,CB,Medium / High,3,2,67,50,73,69,72,76,66,26,73,41,53,46,64,50,45,42,66,80,49,57,74,73,55,32,43,37,39,29,13,7,12,7,13,16
Cole Skuse,England,,,Ipswich,LCM,8,07-01-2013,2018,73,185 cm,72 kg,Right,3/29/1986,31,CDM/CM,Medium / High,4,2,71,62,67,70,72,70,69,58,77,67,74,63,70,69,64,67,84,70,64,67,70,66,66,58,58,68,57,61,46,9,13,9,12,10
Cameron Jerome,England,,,Norwich,ST,10,8/20/2014,2019,73,185 cm,85 kg,Right,10/14/1986,30,ST,Medium / High,2,3,66,69,34,32,42,76,68,71,55,67,69,51,65,53,77,85,77,80,65,75,82,72,80,73,70,66,64,70,66,16,13,16,16,13
John Ruddy,England,,,Norwich,Sub,1,07-05-2010,2017,73,193 cm,96 kg,Right,10/24/1986,30,GK,Medium / Medium,3,1,24,14,11,11,11,24,75,15,22,33,53,14,25,23,38,47,36,76,34,42,76,12,24,17,15,13,13,43,11,74,73,74,68,73
Ben Watson,England,,,Watford,Sub,23,1/23/2015,2018,73,178 cm,69 kg,Right,07-09-1985,31,CM/CDM,Medium / High,3,2,72,68,64,69,72,61,73,64,72,71,74,74,76,74,64,54,78,70,75,71,74,58,73,67,64,80,76,78,63,6,13,14,8,6
Scott Carson,England,,,Derby County,GK,1,06-12-2015,2019,73,189 cm,88 kg,Right,09-03-1985,31,GK,Medium / Medium,4,1,20,17,18,20,15,23,71,14,24,53,32,14,25,17,42,51,28,71,42,38,75,18,22,19,20,18,16,20,13,70,73,79,73,70
Alex Baptiste,England,,,Preston,Sub,27,07-06-2015,2018,73,180 cm,74 kg,Right,1/31/1986,31,CB/RB,High / Medium,3,2,57,55,72,74,74,73,66,55,68,50,57,55,56,48,66,68,77,80,69,71,83,73,57,33,40,27,17,34,25,10,12,8,13,9
Jason Shackell,England,,,Derby County,Sub,5,7/23/2015,2018,73,193 cm,83 kg,Left,9/27/1983,33,CB,Medium / Medium,3,2,61,58,74,72,71,72,70,50,72,45,72,42,67,63,60,60,76,82,49,56,74,73,61,32,34,42,21,31,37,8,8,7,9,6
Ashley Cole,England,,,LA Galaxy,Sub,3,1/27/2016,2021,73,176 cm,66 kg,Left,12/20/1980,36,LB,High / Medium,2,3,74,71,70,74,70,73,78,61,75,60,76,67,70,72,69,69,68,66,76,77,74,64,66,30,48,68,46,58,57,6,14,14,7,6
Tammy Abraham,England,,,Bristol City,ST,9,10-01-2014,2019,72,190 cm,82 kg,Right,10-02-1997,19,ST,High / Medium,3,2,67,62,19,15,22,41,67,72,22,55,67,37,63,41,85,81,65,78,58,67,72,73,71,73,62,47,42,72,44,13,12,8,7,13
Rolando Aarons,England,,,Newcastle Utd,Res,16,04-01-2014,2021,72,175 cm,67 kg,Left,11/16/1995,21,LM,Medium / Medium,3,3,77,78,30,31,29,33,59,60,28,57,57,72,70,62,87,85,65,45,79,79,45,51,70,62,55,69,46,59,55,10,15,10,6,7
Demarai Gray,England,,,Leicester City,Sub,22,01-04-2016,2020,72,179 cm,66 kg,Right,6/28/1996,20,LM,Medium / Medium,2,3,76,80,21,20,23,33,64,65,23,57,64,62,65,56,91,88,71,54,82,90,55,31,70,66,64,60,42,58,50,13,6,11,11,10
Kevin Stewart,England,,,Liverpool,Sub,35,07-02-2014,2021,72,182 cm,76 kg,Right,09-07-1993,23,CDM/CM,Medium / High,3,3,70,63,72,71,73,73,65,61,71,69,63,56,76,65,75,73,74,77,73,68,70,64,64,51,61,41,29,44,25,10,13,8,7,13
Jack Grealish,England,,,Aston Villa,Sub,40,03-01-2012,2020,72,175 cm,68 kg,Right,09-10-1995,21,LM/CAM,Medium / Medium,3,4,76,78,27,30,30,43,56,69,37,73,75,68,77,65,76,75,68,46,80,78,34,36,60,59,61,71,62,58,60,10,11,11,6,13
Tommy Smith,England,,,Huddersfield,RB,2,09-01-2012,2019,72,186 cm,84 kg,Right,4/14/1992,24,RB,Medium / High,3,2,65,65,72,69,72,71,68,66,67,66,63,74,67,62,77,74,78,71,64,60,62,64,29,38,22,59,41,41,20,14,15,14,14,9
Jamaal Lascelles,England,,,Newcastle Utd,RCB,6,08-09-2014,2019,72,189 cm,83 kg,Right,11-11-1993,23,CB,Medium / High,3,2,56,46,73,70,72,69,69,21,70,39,66,46,59,49,65,66,67,78,52,77,83,72,40,23,27,29,16,19,33,10,10,7,15,15
Tom Carroll,England,,,Swansea City,LCM,42,1/17/2017,2020,72,178 cm,66 kg,Left,5/28/1992,24,CM/CDM,Medium / Medium,2,3,75,65,53,47,54,47,69,67,55,75,67,60,83,76,69,68,68,33,74,79,45,46,59,57,56,66,65,56,58,9,11,11,10,11
Aden Flint,England,,,Bristol City,RCB,4,06-11-2013,2020,72,197 cm,83 kg,Right,07-11-1989,27,CB,Medium / Medium,3,2,53,31,69,73,74,79,61,32,69,42,59,18,51,43,48,52,67,88,27,31,61,80,60,45,23,24,25,38,19,10,13,8,10,11
Moses Odubajo,England,,,Hull City,Sub,2,08-07-2015,2018,72,177 cm,72 kg,Right,7/28/1993,23,RB,Medium / Medium,4,3,67,68,70,70,73,70,63,60,67,68,66,60,66,62,83,90,79,75,77,83,81,63,63,61,65,47,42,51,31,13,14,6,10,14
George Thorne,England,,,Derby County,Sub,34,7/19/2014,2018,72,188 cm,84 kg,Right,01-04-1993,24,CDM,Medium / Medium,3,2,69,64,69,67,73,67,72,55,65,73,72,59,76,71,60,61,71,73,61,62,64,62,67,59,65,56,51,50,62,11,16,16,12,12
Adam Forshaw,England,,,Middlesbrough,RCM,34,1/28/2015,2020,72,185 cm,71 kg,Right,10-08-1991,25,CM/CDM,High / Medium,3,3,73,76,52,54,53,61,64,71,57,71,74,68,78,75,68,67,72,57,74,78,33,47,67,59,66,67,67,66,59,13,10,12,7,16
Ben Marshall,England,,,Wolves,LW,64,1/31/2017,2020,72,183 cm,73 kg,Right,9/29/1991,25,RM/RB,Medium / Medium,4,3,74,76,66,67,69,46,64,68,57,67,66,76,68,72,76,75,66,60,67,72,64,63,74,67,73,73,77,72,57,6,9,7,10,9
Adam Smith,England,,,Bournemouth,RB,15,1/28/2014,2020,72,180 cm,81 kg,Right,4/29/1991,25,RB,High / Medium,3,3,72,74,70,70,72,62,72,59,70,64,71,69,69,61,78,76,74,68,69,75,53,56,69,43,68,59,66,48,40,9,8,15,9,6
Callum McManaman,England,,,Sheffield Wed,Sub,10,1/28/2015,2018,72,174 cm,71 kg,Right,4/25/1991,25,RM/RW,High / Medium,4,4,76,81,30,14,17,71,67,72,29,72,67,63,67,56,79,76,61,57,75,82,34,37,64,70,57,39,36,64,55,14,10,15,13,10
Junior Stanislas,England,,,Bournemouth,Sub,19,6/26/2014,2019,72,183 cm,76 kg,Right,11/26/1989,27,RM/LM,High / Medium,3,4,72,72,16,29,27,31,64,63,60,71,64,71,72,65,79,84,76,56,60,79,48,43,69,69,66,70,75,61,49,7,13,6,8,6
Michael Morrison,England,,,Birmingham City,Sub,28,01-01-2015,2019,72,183 cm,76 kg,Right,03-03-1988,29,CB,Medium / Medium,3,2,53,29,75,73,73,75,70,34,67,54,57,31,63,60,55,50,75,81,64,58,71,72,47,23,33,38,37,36,32,7,9,7,10,4
Jonathan Hogg,England,,,Huddersfield,Sub,6,7/29/2013,2019,72,177 cm,73 kg,Right,12-06-1988,28,CDM/CM,Medium / High,3,3,68,67,68,72,72,75,73,58,69,62,69,59,72,66,78,74,90,63,76,72,70,63,61,52,58,44,41,41,53,14,6,13,8,11
James Henry,England,,,Bolton,Sub,24,01-01-2014,2017,72,182 cm,77 kg,Right,06-10-1989,27,RM/CAM,High / High,3,3,73,74,47,28,44,53,67,63,36,68,72,74,70,68,74,75,82,65,70,72,50,49,79,64,75,71,74,69,51,14,13,7,15,15
Lee Tomlin,England,,,Bristol City,CAM,10,07-05-2016,2019,72,180 cm,74 kg,Right,01-12-1989,28,CAM/LM,High / Medium,3,3,70,74,29,33,36,78,63,69,46,76,62,60,70,64,70,73,59,74,76,75,59,53,76,72,74,60,72,71,60,12,9,13,12,11
Sam Hutchinson,England,,,Sheffield Wed,RCM,23,07-08-2014,2020,72,182 cm,73 kg,Right,08-03-1989,27,CDM/CB,Medium / High,3,2,67,62,69,75,71,92,69,48,73,53,70,68,72,68,69,69,65,72,63,61,73,66,57,51,53,49,56,55,40,11,10,12,7,10
Marc Pugh,England,,,Bournemouth,Sub,7,06-01-2010,2018,72,180 cm,72 kg,Right,04-02-1987,29,LM,High / Medium,4,4,73,77,30,31,44,60,60,70,37,67,66,70,68,59,75,74,78,66,66,84,63,66,67,68,66,60,69,64,49,8,14,13,15,10
Matt Jarvis,England,,,Norwich,Sub,11,08-01-2012,2017,72,170 cm,72 kg,Right,5/22/1986,30,LM/RM,High / Low,4,3,75,77,33,33,37,60,70,63,51,65,68,76,67,62,83,77,68,44,93,76,62,49,70,62,60,72,57,66,62,8,9,8,8,6
David Jones,England,,,Sheffield Wed,Sub,3,8/16/2016,2019,72,183 cm,80 kg,Left,11-04-1984,32,CM,Medium / High,2,2,69,71,65,63,67,55,67,64,74,72,72,75,76,74,66,67,79,66,69,64,56,53,61,62,64,74,76,58,60,16,11,15,11,11
Mark Bunn,England,,,Aston Villa,Sub,31,07-09-2015,2017,72,183 cm,78 kg,Right,11/16/1984,32,GK,Medium / Medium,2,1,34,16,12,14,20,40,67,14,20,44,48,14,18,43,48,46,33,60,63,54,68,11,27,15,14,13,16,44,11,70,73,74,72,72
Steven Taylor,England,,,Ipswich,Sub,2,1/26/2017,2017,72,186 cm,91 kg,Right,1/23/1986,31,CB,Medium / High,3,2,60,39,73,68,70,80,74,20,71,38,69,48,64,55,46,49,69,77,55,31,64,72,43,32,24,49,53,46,59,14,15,8,12,6
Dean Marney,England,,,Burnley,Sub,8,5/28/2010,2018,72,183 cm,72 kg,Right,1/31/1984,33,CM,Medium / High,3,2,68,70,68,69,66,83,69,59,74,70,74,68,76,75,68,66,83,78,68,63,78,64,74,65,67,61,62,56,66,9,15,9,8,8
Bradley Johnson,England,,,Derby County,LDM,15,09-01-2015,2019,72,178 cm,68 kg,Left,4/28/1987,29,CDM/LM,Medium / Medium,2,3,72,66,61,67,70,90,69,71,73,66,72,68,67,68,58,66,80,80,73,63,81,76,90,70,77,58,67,72,68,15,11,7,6,11
David Nugent,England,,,Derby County,ST,28,01-09-2017,2019,72,180 cm,81 kg,Right,05-02-1985,31,ST/CAM,High / Medium,3,3,72,73,22,22,23,34,72,72,35,71,72,56,64,45,78,71,75,71,64,79,70,67,71,73,68,62,52,82,73,14,14,14,15,13
Michael Turner,England,,,Norwich,Res,26,7/27/2012,2017,72,193 cm,90 kg,Right,11-09-1983,33,CB,Low / Medium,2,2,61,36,72,69,72,81,64,22,73,53,69,47,48,49,34,34,34,83,34,31,73,79,58,36,21,44,30,52,31,8,11,13,15,11
Steve Sidwell,England,,,Brighton,Sub,14,07-01-2016,2017,72,178 cm,80 kg,Right,12/14/1982,34,CM/CDM,Medium / Medium,4,3,70,66,70,65,71,80,74,70,73,69,71,70,74,70,64,53,78,69,71,64,61,69,76,67,69,70,58,68,66,8,11,9,10,10
Rickie Lambert,England,,,Cardiff City,Sub,19,8/31/2016,2018,72,188 cm,77 kg,Right,2/16/1982,35,ST,High / Medium,4,2,75,62,30,19,26,76,70,77,32,76,76,67,62,72,37,34,40,84,59,57,71,81,83,75,72,77,83,96,72,16,13,7,15,11
Scott Parker,England,,,Fulham,Sub,8,8/13/2013,2017,72,175 cm,69 kg,Right,10/13/1980,36,CDM/CM,Medium / High,3,2,72,68,74,71,73,79,70,64,71,65,83,67,76,68,67,46,60,68,80,71,71,73,75,57,69,71,66,71,64,9,6,11,7,9
Harry Winks,England,,,Spurs,Sub,29,07-01-2014,2022,71,176 cm,74 kg,Right,02-02-1996,21,CM/CAM,Medium / Medium,3,2,70,69,51,53,56,58,68,62,53,76,72,62,79,73,80,74,69,62,73,77,54,45,63,54,62,65,60,51,50,13,8,14,11,10
Josh Onomah,England,,,Spurs,Sub,25,12-10-2014,2020,71,185 cm,83 kg,Right,4/27/1997,19,CAM/RM,Medium / Low,3,3,70,74,36,26,36,45,64,69,36,68,59,53,74,65,84,79,62,50,75,78,44,45,62,56,56,54,49,42,52,9,6,12,13,10
Scott Hogan,England,,,Aston Villa,Sub,9,1/31/2017,2021,71,180 cm,64 kg,Right,4/13/1992,24,ST,Medium / Medium,3,2,68,70,11,23,30,46,70,78,27,55,77,48,53,53,90,90,67,61,67,71,76,67,67,75,42,60,30,65,39,8,9,12,6,12
Tyrone Mings,England,,,Bournemouth,Sub,26,6/26/2015,2019,71,196 cm,77 kg,Left,3/13/1993,24,LB/CB,Medium / Medium,3,2,65,69,68,70,71,73,67,57,70,54,55,70,65,59,78,78,79,80,54,73,64,63,41,35,30,45,37,32,30,7,7,13,10,15
Alfie Mawson,England,,,Swansea City,LCB,6,8/30/2016,2020,71,188 cm,81 kg,Right,1/19/1994,23,CB,Medium / Medium,3,2,60,47,72,69,70,67,64,25,71,26,67,23,59,52,55,58,60,80,51,50,78,76,53,52,21,22,24,32,45,14,14,12,12,10
Patrick Bamford,England,,,Middlesbrough,Sub,20,1/18/2017,2021,71,185 cm,71 kg,Left,09-05-1993,23,ST/RM,High / Medium,3,2,74,70,26,18,23,56,66,72,54,56,67,58,65,58,77,74,67,63,53,70,60,68,67,74,62,67,38,69,56,6,9,11,7,16
Jordon Ibe,England,,,Bournemouth,RM,33,7/18/2016,2020,71,175 cm,81 kg,Right,12-08-1995,21,LM/LW,Medium / Medium,4,3,74,77,45,53,55,50,64,67,46,54,62,66,65,56,86,86,69,71,80,75,60,35,79,65,68,65,24,57,50,13,13,7,15,13
Adam Reach,England,,,Sheffield Wed,Sub,9,8/31/2016,2021,71,185 cm,73 kg,Left,02-03-1993,24,LM/LW,Medium / Medium,3,3,72,73,53,55,50,40,62,64,40,66,55,70,67,56,78,78,82,77,72,83,78,55,68,63,63,66,42,55,40,16,8,8,11,6
Joe Bryan,England,,,Bristol City,LB,3,06-01-2011,2019,71,170 cm,72 kg,Left,9/17/1993,23,LB/LWB/CM,High / Medium,4,3,67,69,64,65,69,51,63,63,67,64,65,70,66,62,85,87,83,73,89,83,90,67,56,61,61,65,57,63,45,9,13,14,14,14
Connor Ripley,England,,,Oldham Athletic,GK,1,02-01-2011,2018,71,191 cm,96 kg,Right,2/13/1993,24,GK,Medium / Medium,3,1,23,11,13,15,12,16,54,12,19,41,33,11,13,11,34,35,21,38,38,27,50,14,20,11,20,13,11,14,14,71,72,69,73,73
James Tarkowski,England,,,Burnley,Sub,26,02-01-2016,2019,71,191 cm,81 kg,Right,11/19/1992,24,CB,Medium / Medium,4,2,65,58,70,71,75,65,61,18,69,33,67,29,62,60,67,68,68,75,63,62,72,72,33,21,23,27,57,34,17,9,14,12,8,7
Jon Flanagan,England,,,Burnley,Sub,4,07-01-2010,2019,71,181 cm,69 kg,Right,01-01-1993,24,RB/LB,Medium / Medium,3,2,73,66,75,78,76,88,60,52,68,48,67,66,67,62,71,65,62,71,69,67,65,62,35,43,32,34,26,47,30,13,7,15,13,15
Andre Wisdom,England,,,RB Salzburg,Sub,47,07-07-2011,2019,71,186 cm,78 kg,Right,05-09-1993,23,RB,Medium / Medium,3,2,66,55,77,73,80,74,68,59,71,49,68,52,68,66,72,74,69,79,64,60,76,72,34,24,28,34,26,43,32,11,7,8,15,12
Danny Batth,England,,,Wolves,RCB,6,01-01-2009,2020,71,191 cm,90 kg,Right,9/21/1990,26,CB,Low / High,3,2,46,31,73,70,72,69,58,35,67,39,52,24,50,49,35,34,72,90,45,43,74,74,32,20,18,25,16,27,18,10,11,8,11,9
David Davis,England,,,Birmingham City,RCM,26,08-11-2014,2020,71,177 cm,82 kg,Right,2/20/1991,26,CDM/CM,Medium / High,3,2,67,67,66,71,68,86,69,54,72,58,58,61,66,62,74,79,84,80,78,70,72,63,72,59,65,51,53,47,47,10,8,7,7,8
Wes Foderingham,England,,,Rangers,GK,1,07-03-2015,2019,71,185 cm,75 kg,Left,1/14/1991,26,GK,Medium / Medium,3,1,25,12,12,11,19,23,68,11,17,11,38,16,26,23,25,30,34,69,44,56,49,15,23,13,15,14,14,14,13,68,72,64,69,73
Nathan Baker,England,,,Aston Villa,LCB,2,09-01-2008,2019,71,189 cm,82 kg,Left,4/23/1991,25,CB,Low / High,2,2,39,26,72,74,73,86,67,23,71,27,39,44,41,40,52,55,64,79,48,46,70,72,61,30,19,41,20,35,30,9,11,14,6,11
Declan Rudd,England,,,Charlton Ath,GK,1,07-01-2008,2017,71,191 cm,85 kg,Right,1/16/1991,26,GK,Medium / Medium,3,1,23,20,13,14,13,24,64,13,22,31,39,15,36,36,54,46,31,64,34,50,46,14,12,12,19,15,13,43,14,66,75,65,68,74
